SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
1998217N10130,PENNY,1998,1998-08-08 00:00:00,17.1,122.1,35,35,1.0,3.0,0,0,10,290,0,122.80845642089844,1831.1827392578125,260.88534175784343,304.57308174070147,35.43927025503362,33.67636786339675,0.02906375821265829
1998217N10130,PENNY,1998,1998-08-08 03:00:00,17.3,121.6,33,35,0.9428571428571428,6.0,0,0,11,290,0,95.72380065917967,2570.7080078125,353.5908560820005,411.6911543571855,35.82972008126647,32.463256660328945,0.02906375821265829
1998217N10130,PENNY,1998,1998-08-08 06:00:00,17.5,121.1,30,35,0.8571428571428571,9.0,0,0,12,295,0,902.2724609375,2561.523193359375,698.0215013634146,522.9327890286006,36.17677537366978,31.35143808905522,0.02906375821265829
1998217N10130,PENNY,1998,1998-08-08 09:00:00,17.8,120.5,30,35,0.8571428571428571,12.0,0,0,12,300,0,39.05442428588867,2355.01220703125,353.02234751640884,385.4530363389471,36.48525899408072,30.332454394647716,0.02906375821265829
1998217N10130,PENNY,1998,1998-08-08 12:00:00,18.1,120.0,30,35,0.8571428571428571,15.0,52,52,12,300,0,0.0,134.28904724121094,6.388575546359222,11.988079641352018,36.75945779221133,29.39855402969984,0.02906375821265829
1998259N17118,VICKI,1998,1998-09-18 12:00:00,16.1,119.5,70,70,1.0,0.0,24,0,5,95,0,0.0,276.1142272949219,29.312737008371187,40.76286829267764,69.99999999999709,69.99999999999709,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-18 15:00:00,16.0,119.7,78,70,1.1142857142857143,3.0,0,0,4,90,0,0.0,1472.736572265625,126.3724102215164,203.90483770544392,66.54937562071179,67.70917978636456,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-18 18:00:00,16.1,120.0,85,70,1.2142857142857142,6.0,0,0,5,85,0,15.536935806274414,1541.5657958984375,98.62569488625556,181.89601890237543,63.48225310594184,65.49332896203774,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-18 21:00:00,16.1,120.2,83,70,1.1857142857142855,9.0,10,0,6,75,0,0.0,2250.858154296875,177.16258605235154,328.2429974727981,60.756010117257816,63.34999407855327,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-19 00:00:00,16.2,120.5,80,70,1.1428571428571428,12.0,0,0,7,65,0,119.6444091796875,2921.953857421875,461.1000996680098,558.5906948419872,58.33276135638911,61.27680197900979,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-19 03:00:00,16.4,120.9,65,70,0.9285714285714286,15.0,0,0,9,65,0,944.0326538085938,2921.953857421875,822.09334821556,538.5083221158318,56.17883209130689,59.271457170445856,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-19 06:00:00,16.6,121.4,50,70,0.7142857142857143,18.0,0,0,11,60,0,695.4016723632812,2681.04931640625,530.6644270639025,466.01145777830266,54.26429019453751,57.33173928220972,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-19 09:00:00,16.9,121.9,48,70,0.6857142857142857,21.0,0,0,13,60,0,68.13447570800781,1798.468505859375,262.4660794371623,274.709838518028,52.56253019066598,55.455500607506366,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-19 12:00:00,17.2,122.5,45,70,0.6428571428571429,24.0,10,10,12,60,0,1262.4139404296875,1831.1827392578125,379.3811278548926,343.6257599386047,51.04990353273621,53.64066372539991,0.011091158750924904
1998259N17118,VICKI,1998,1998-09-19 15:00:00,17.5,123.0,43,70,0.6142857142857143,27.0,67,67,13,60,0,0.0,0.0,0.0,0.0,49.70538996967532,51.88521920063835,0.011091158750924904
1998281N11151,ZEB,1998,1998-10-14 00:00:00,17.0,122.7,155,155,1.0,0.0,21,0,11,300,0,0.0,1586.2813720703125,286.936040191963,315.7480800749679,154.99999999999355,154.99999999999355,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 03:00:00,17.2,122.2,138,155,0.8903225806451613,3.0,0,0,10,295,0,329.26055908203125,1831.1827392578125,295.7019766050122,330.7245767569218,142.10248865164448,137.657753937101,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 06:00:00,17.4,121.8,120,155,0.7741935483870968,6.0,0,0,7,300,0,15.300000190734863,1831.1827392578125,261.1955512425394,307.98078444463187,130.6384047372963,123.48133417427093,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 09:00:00,17.6,121.5,110,155,0.7096774193548387,9.0,0,0,6,315,0,67.66947174072266,2342.115478515625,367.3776817005065,437.6523430481755,120.44843735168593,111.89281925162894,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 12:00:00,17.8,121.4,100,155,0.6451612903225806,12.0,0,0,6,335,0,135.43472290039062,2438.799560546875,405.2307732847598,461.590196271296,111.39098137913805,102.4197872478498,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 15:00:00,18.2,121.3,95,155,0.6129032258064516,15.0,0,0,8,340,0,371.213134765625,2355.01220703125,352.1575229061454,384.9990371859128,103.34016967482466,94.67605684376757,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 18:00:00,18.6,121.2,90,155,0.5806451612903226,18.0,11,11,8,345,0,2.6591885089874268,1859.5257568359373,287.6228352974469,353.88914717604183,96.184123949098,88.34594410402539,0.06718849648751354
1998281N11151,ZEB,1998,1998-10-14 21:00:00,18.9,121.0,88,155,0.567741935483871,21.0,35,35,7,345,0,0.0,1303.4781494140625,121.31819917046354,195.9648795508895,89.82340004827009,83.17139318258288,0.06718849648751354
1998285N12149,BABS,1998,1998-10-21 09:00:00,13.6,124.6,130,130,1.0,0.0,24,0,7,290,0,43.93901443481445,824.6262817382812,151.57327244507877,168.98955765643726,129.9999999999946,129.9999999999946,0.014335994512385522
1998285N12149,BABS,1998,1998-10-21 12:00:00,13.7,124.3,130,130,1.0,3.0,0,0,7,290,0,127.81037139892578,824.6262817382812,111.24025093221458,155.57630992873152,119.88098481901721,124.52748653492658,0.014335994512385522
1998285N12149,BABS,1998,1998-10-21 15:00:00,13.8,123.9,125,130,0.9615384615384616,6.0,10,0,7,290,0,0.0,1630.06787109375,135.23096677616746,190.15538979418443,110.88659543395676,119.28534540543828,0.014335994512385522
1998285N12149,BABS,1998,1998-10-21 18:00:00,13.9,123.6,120,130,0.9230769230769232,9.0,0,0,6,295,0,0.0,1980.735107421875,104.94247690009436,190.4640910448959,102.8918411062659,114.26387879838784,0.014335994512385522
1998285N12149,BABS,1998,1998-10-21 21:00:00,14.0,123.4,113,130,0.8692307692307693,12.0,10,0,5,300,0,15.420780181884766,1980.735107421875,97.66783548008344,183.16446777917363,95.78562254891777,109.45379714227191,0.014335994512385522
1998285N12149,BABS,1998,1998-10-22 00:00:00,14.2,123.2,105,130,0.8076923076923077,15.0,22,10,6,305,0,0.0,1526.462646484375,100.54035420325336,168.29233502220816,89.46918803261357,104.84620192178043,0.014335994512385522
1998285N12149,BABS,1998,1998-10-22 03:00:00,14.4,122.9,98,130,0.7538461538461538,18.0,22,22,7,305,0,0.0,1526.462646484375,91.09600647247464,149.07776901911342,83.85476108010963,100.43256921579463,0.014335994512385522
1998285N12149,BABS,1998,1998-10-22 06:00:00,14.6,122.6,90,130,0.6923076923076923,21.0,44,44,7,305,0,0.0,775.1048583984375,30.412394706694432,64.40793753056172,78.86432067838652,96.20473392837327,0.014335994512385522
1998342N06141,FAITH,1998,1998-12-10 09:00:00,11.5,126.1,63,63,1.0,0.0,55,0,16,285,0,0.0,169.46864318847656,8.690784867660604,21.49036881985992,62.99999999999738,62.99999999999738,0.0010000000004165722
1998342N06141,FAITH,1998,1998-12-10 12:00:00,11.8,125.3,65,63,1.031746031746032,3.0,0,0,16,285,0,295.7525939941406,839.1859130859375,142.58406111664038,146.72575289863167,60.32735454757615,62.9910134865031,0.0010000000004165722
1998342N06141,FAITH,1998,1998-12-10 15:00:00,11.9,124.5,65,63,1.031746031746032,6.0,24,0,17,280,0,0.0,1365.8863525390625,89.24367660527233,146.5279534367271,57.95174650100677,62.98205389215042,0.0010000000004165722
1998342N06141,FAITH,1998,1998-12-10 18:00:00,12.0,123.6,65,63,1.031746031746032,9.0,11,11,18,275,0,0.0,699.72314453125,40.63653302046027,70.37088585838653,55.84016316854021,62.973121136302915,0.0010000000004165722
1998342N06141,FAITH,1998,1998-12-10 21:00:00,12.0,122.7,70,63,1.1111111111111112,12.0,46,22,18,270,0,0.0,2046.548095703125,96.08856761469488,237.6390966700839,53.96326088392743,62.964215138565734,0.0010000000004165722
1998342N06141,FAITH,1998,1998-12-11 00:00:00,12.0,121.8,75,63,1.1904761904761905,15.0,22,22,16,260,0,724.7860717773438,1069.988525390625,81.67172131096835,151.40663108950187,52.29495723148777,62.95533581878483,0.0010000000004165722
1998342N06141,FAITH,1998,1998-12-11 03:00:00,11.8,121.0,78,63,1.238095238095238,18.0,46,46,15,255,0,0.0,294.664306640625,9.405952481368226,29.77849490650723,50.81206859122076,62.94648309704627,0.0010000000004165722
1999230N12129,SAM,1999,1999-08-20 00:00:00,18.1,122.2,50,50,1.0,0.0,0,0,13,295,0,0.0,1806.1920166015625,235.4476167132303,283.3966216034779,49.99999999999792,49.99999999999792,0.3237259367329088
1999230N12129,SAM,1999,1999-08-20 03:00:00,18.3,121.5,53,50,1.06,3.0,0,0,13,285,0,4.5313496589660645,1387.7930908203125,193.29788095469124,242.51788445066708,48.77217255460997,53.29593031849024,0.3237259367329088
1999230N12129,SAM,1999,1999-08-20 06:00:00,18.4,120.9,55,50,1.1,6.0,0,0,10,280,0,926.3577880859376,2355.01220703125,354.99482910534994,374.5306893391412,47.6808056632702,54.5438908703874,0.3237259367329088
1999230N12129,SAM,1999,1999-08-20 09:00:00,18.5,120.5,55,50,1.1,9.0,15,15,7,275,0,0.0,1859.5257568359373,302.46759525138305,366.9860333208426,46.710733120921795,55.01641467659574,0.3237259367329088
1999230N12129,SAM,1999,1999-08-20 12:00:00,18.5,120.2,55,50,1.1,12.0,43,43,7,280,0,0.0,566.2531127929688,51.22771559690533,91.31324734931002,45.84847429221289,55.19532958467852,0.3237259367329088
1999275N16135,DAN,1999,1999-10-05 00:00:00,18.2,122.5,110,110,1.0,0.0,23,0,10,275,0,0.0,1608.0269775390625,244.47309752039047,266.4480650354682,109.99999999999542,109.99999999999542,0.016410485641156183
1999275N16135,DAN,1999,1999-10-05 03:00:00,18.3,121.9,105,110,0.9545454545454546,3.0,0,0,11,280,0,0.0,1149.694091796875,134.10659332110973,187.26388414037493,102.10378175291541,104.71568429155931,0.016410485641156183
1999275N16135,DAN,1999,1999-10-05 06:00:00,18.4,121.3,100,110,0.9090909090909092,6.0,0,0,12,280,0,156.13197326660156,2355.01220703125,328.7664444984713,386.6378706506882,95.08514799128511,99.68522306045435,0.016410485641156183
1999275N16135,DAN,1999,1999-10-05 09:00:00,18.4,120.7,95,110,0.8636363636363636,9.0,0,0,12,275,0,309.5326232910156,2355.01220703125,394.1618684447316,402.6312856075319,88.84656410992987,94.8964213321149,0.016410485641156183
1999275N16135,DAN,1999,1999-10-05 12:00:00,18.5,120.1,90,110,0.8181818181818182,12.0,53,53,8,270,0,0.0,84.54460906982422,7.132423429669198,12.155013326302644,83.30133548474154,90.33766996920866,0.016410485641156183
2000248N18126,BOPHA,2000,2000-09-11 00:00:00,18.6,121.9,45,45,1.0,0.0,30,0,7,170,0,0.0,1149.694091796875,103.0662229458312,182.71753789703305,44.999999999998124,44.999999999998124,0.03867304753630325
2000248N18126,BOPHA,2000,2000-09-11 03:00:00,18.3,122.0,43,45,0.9555555555555556,3.0,0,0,7,170,0,0.0,1149.694091796875,143.54273013966716,195.5160691885933,44.32787178808452,41.38754864541522,0.03867304753630325
2000248N18126,BOPHA,2000,2000-09-11 06:00:00,18.0,122.0,40,45,0.8888888888888888,6.0,0,0,7,175,0,360.1861572265625,1806.1920166015625,200.8073728704836,283.08852705210137,43.73044380260229,38.17081179611661,0.03867304753630325
2000248N18126,BOPHA,2000,2000-09-11 09:00:00,17.6,122.0,35,45,0.7777777777777778,9.0,0,0,8,170,0,647.7421875,1831.1827392578125,263.03282948552425,333.4318687352569,43.199413871837784,35.30644216398067,0.03867304753630325
2000248N18126,BOPHA,2000,2000-09-11 12:00:00,17.2,122.2,30,45,0.6666666666666666,12.0,0,0,9,145,0,329.26055908203125,1831.1827392578125,295.7019766050122,330.7245767569218,42.72740252616883,32.7558408018296,0.03867304753630325
2000248N18126,BOPHA,2000,2000-09-11 15:00:00,16.9,122.6,30,45,0.6666666666666666,15.0,10,10,11,120,0,1256.75439453125,1586.2813720703125,362.79509834909294,311.32037070891147,42.307850449095774,30.484636961508293,0.03867304753630325
2000248N18126,BOPHA,2000,2000-09-11 18:00:00,16.7,123.2,30,45,0.6666666666666666,18.0,77,77,12,105,0,,,,,41.934927325549125,28.462224929257232,0.03867304753630325
2000299N08139,XANGSANE,2000,2000-10-27 15:00:00,13.5,124.3,73,73,1.0,0.0,10,0,13,285,0,0.0,1086.8900146484375,115.20110874687444,161.96500558104557,72.99999999999696,72.99999999999696,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-27 18:00:00,13.6,123.6,75,73,1.0273972602739727,3.0,10,0,13,280,0,0.0,2464.334716796875,117.56792335723242,204.8406375796685,69.21595608062705,71.16942998035469,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-27 21:00:00,13.7,123.0,70,73,0.958904109589041,6.0,0,0,12,280,0,0.5,1980.735107421875,107.22755919699848,171.4806060168652,65.85247022234257,69.3847638866962,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 00:00:00,13.8,122.4,65,73,0.8904109589041096,9.0,0,0,11,285,0,137.15170288085938,1526.462646484375,87.81701627561952,129.77841889725346,62.86280166670822,67.64485061832708,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 03:00:00,14.0,121.8,65,73,0.8904109589041096,12.0,0,0,11,290,0,180.09010314941406,2154.498291015625,122.35921271799292,196.3132291933104,60.20540441601554,65.9485679399012,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 06:00:00,14.2,121.4,65,73,0.8904109589041096,15.0,0,0,10,295,0,37.78190994262695,2154.498291015625,152.2989062839861,191.6964914606695,57.84334988837222,64.29482175758443,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 09:00:00,14.4,120.9,65,73,0.8904109589041096,18.0,0,0,9,300,0,14.309652328491213,1528.487548828125,129.32056403971808,189.15565604173213,55.74381373881611,62.68254541336971,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 12:00:00,14.6,120.6,65,73,0.8904109589041096,21.0,0,0,9,310,0,0.0,1404.3770751953125,99.19970111810125,166.027506944575,53.877619715052006,61.110698997087844,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 15:00:00,14.9,120.2,60,73,0.821917808219178,24.0,0,0,9,315,0,37.371337890625,1582.8270263671875,203.35180784430867,241.36256408479863,52.218834208991936,59.57826867567076,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 18:00:00,15.3,119.9,55,73,0.7534246575342466,27.0,10,10,10,310,0,0.0,2023.8634033203125,369.0341846134618,369.7144397584991,50.74440586977506,58.08426603923421,0.008465356379280357
2000299N08139,XANGSANE,2000,2000-10-28 21:00:00,15.6,119.5,55,73,0.7534246575342466,30.0,44,44,10,305,0,0.0,276.1142272949219,16.49338799357699,30.38240371889544,49.43384527014132,56.627727463558315,0.008465356379280357
2000305N06136,BEBINCA,2000,2000-11-02 00:00:00,13.6,124.9,60,60,1.0,0.0,55,0,14,300,0,0.0,0.0,0.0,0.0,59.9999999999975,59.9999999999975,0.0010000000000145916
2000305N06136,BEBINCA,2000,2000-11-02 03:00:00,13.9,124.2,68,60,1.1333333333333333,3.0,0,0,14,295,0,424.4433898925781,824.6262817382812,113.94472040631253,155.4370742635755,57.660774087660876,59.999999999997485,0.0010000000000145916
2000305N06136,BEBINCA,2000,2000-11-02 06:00:00,14.2,123.6,75,60,1.25,6.0,33,15,12,290,0,0.0,1030.6390380859375,77.40010937724188,141.77572784795214,55.581529384606014,59.99999999999746,0.0010000000000145916
2000305N06136,BEBINCA,2000,2000-11-02 09:00:00,14.3,123.0,80,60,1.3333333333333333,9.0,15,15,11,290,0,0.0,1526.462646484375,96.6566937573598,154.93746127038014,53.7333716190898,59.99999999999745,0.0010000000000145916
2000305N06136,BEBINCA,2000,2000-11-02 12:00:00,14.5,122.5,85,60,1.4166666666666667,12.0,33,33,10,280,0,0.0,783.0674438476562,48.08928691845812,85.92541177177146,52.090617824301,59.999999999997435,0.0010000000000145916
2000332N08133,RUMBIA,2000,2000-11-29 21:00:00,10.9,125.9,53,53,1.0,0.0,15,0,11,295,0,167.34686279296875,434.9114685058594,32.14925878008122,63.92167984101394,52.99999999999779,52.99999999999779,0.9999999999999886
2000332N08133,RUMBIA,2000,2000-11-30 00:00:00,11.1,125.4,55,53,1.0377358490566038,3.0,0,0,12,295,0,0.0,718.5282592773438,80.21622347354676,114.0151717950265,51.43875301452524,54.91650871741676,0.9999999999999886
2000332N08133,RUMBIA,2000,2000-11-30 03:00:00,11.3,124.8,55,53,1.0377358490566038,6.0,0,0,12,290,0,19.72938346862793,1365.8863525390625,131.8072863850641,192.1814394915965,50.051022779670944,55.01192606795851,0.9999999999999886
2000332N08133,RUMBIA,2000,2000-11-30 06:00:00,11.5,124.3,55,53,1.0377358490566038,9.0,10,10,10,290,0,88.08590698242188,1365.8863525390625,93.31798923514285,187.54578093434623,48.817524670372194,55.016676618113415,0.9999999999999886
2000332N08133,RUMBIA,2000,2000-11-30 09:00:00,11.7,123.9,55,53,1.0377358490566038,12.0,15,15,9,290,0,0.0,904.742431640625,21.18620262152324,48.53609005690837,47.721117351839325,55.016913134078756,0.9999999999999886
2000332N08133,RUMBIA,2000,2000-11-30 12:00:00,11.8,123.5,55,53,1.0377358490566038,15.0,24,0,8,285,0,0.0,608.5753173828125,28.518354435220637,57.01467203244419,46.746564574603326,55.016924909515296,0.9999999999999886
2000332N08133,RUMBIA,2000,2000-11-30 15:00:00,11.9,123.0,55,53,1.0377358490566038,18.0,39,39,8,280,0,0.0,1228.6905517578125,29.971608600586528,81.45602240955998,45.88032344362541,55.01692549577976,0.9999999999999886
2002008N07141,TAPAH,2002,2002-01-13 12:00:00,16.4,122.5,40,40,1.0,0.0,30,0,11,340,30,107.38316345214844,1597.6485595703125,374.80889529028985,349.8904518531867,39.99999999999834,39.99999999999834,0.05308530170951992
2002008N07141,TAPAH,2002,2002-01-13 15:00:00,17.0,122.3,35,40,0.875,3.0,0,0,12,345,30,892.4221801757812,1831.1827392578125,333.87664711391886,317.8770945823901,39.88357102155907,34.111124030163296,0.05308530170951992
2002008N07141,TAPAH,2002,2002-01-13 18:00:00,17.6,122.2,30,40,0.75,6.0,10,0,14,350,30,0.0,1831.1827392578125,335.2939744330888,363.9379022807945,39.780081941934384,29.08921956503081,0.05308530170951992
2002008N07141,TAPAH,2002,2002-01-13 21:00:00,18.3,122.1,25,40,0.625,9.0,0,0,14,355,25,116.5896453857422,1149.694091796875,160.76263270724394,204.0686990184301,39.68809462275378,24.8066494130865,0.05308530170951992
2002008N07141,TAPAH,2002,2002-01-14 00:00:00,19.0,122.1,20,40,0.5,12.0,67,0,15,360,20,0.0,807.54638671875,70.55700008344077,132.5016409339521,39.606330760124784,21.154567372565158,0.05308530170951992
2003144N16119,LINFA,2003,2003-05-26 21:00:00,16.1,119.6,55,55,1.0,0.0,15,0,5,90,0,0.0,1015.5909423828124,62.96004424545092,110.71195615677142,54.99999999999771,54.99999999999771,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 00:00:00,16.1,119.9,55,55,1.0,3.0,0,0,8,90,0,29.795433044433597,1541.5657958984375,110.4106717962583,196.44751295792776,53.216473321135425,51.120920846815594,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 03:00:00,16.1,120.4,50,55,0.9090909090909092,6.0,0,0,10,85,0,2.9892735481262207,2250.858154296875,291.4600599370994,425.388599810956,51.63116752393811,47.565949817420794,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 06:00:00,16.2,121.0,45,55,0.8181818181818182,9.0,0,0,10,75,15,845.1282958984375,2921.953857421875,690.2199291453795,483.2263884233529,50.2220523700058,44.30800675393132,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 09:00:00,16.3,121.4,40,55,0.7272727272727273,12.0,0,0,10,65,0,728.7698974609375,2282.432373046875,560.245682184431,388.701370141492,48.969546058256945,41.32227412287071,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 12:00:00,16.6,121.9,35,55,0.6363636363636364,15.0,0,0,10,60,0,326.451904296875,1834.369140625,327.56761765643967,321.9227341381025,47.85624310598022,38.58600796644746,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 15:00:00,16.8,122.3,35,55,0.6363636363636364,18.0,0,0,10,55,0,373.2691345214844,1597.6485595703125,349.8172691604342,309.3342667923484,46.866672473144476,36.07836464939411,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 18:00:00,17.2,122.7,35,55,0.6363636363636364,21.0,30,30,13,45,0,0.0,1586.2813720703125,272.5786759033072,310.1558659653498,45.98708256873585,33.78024208160189,0.029083626615836758
2003144N16119,LINFA,2003,2003-05-27 21:00:00,17.7,123.3,33,55,0.6,24.0,105,105,15,40,0,,,,,45.20525015145755,31.674134207057023,0.029083626615836758
2003196N05150,IMBUDO,2003,2003-07-22 00:00:00,16.4,123.0,115,115,1.0,0.0,77,0,16,290,5,,,,,114.9999999999952,114.99999999999521,0.08902571795421944
2003196N05150,IMBUDO,2003,2003-07-22 03:00:00,16.7,122.2,103,115,0.8956521739130435,3.0,0,0,17,290,8,517.3168334960938,1834.369140625,332.46586847839706,325.4305014816322,106.54808251944084,102.1087699510027,0.08902571795421944
2003196N05150,IMBUDO,2003,2003-07-22 06:00:00,17.0,121.4,90,115,0.782608695652174,6.0,0,0,18,290,10,428.2593383789063,2681.04931640625,536.7914642492073,578.9264743205891,99.03550985195301,92.23906375975636,0.08902571795421944
2003196N05150,IMBUDO,2003,2003-07-22 09:00:00,17.3,120.5,85,115,0.7391304347826086,9.0,0,0,18,295,10,84.44499969482422,2640.183349609375,545.3983103724097,547.7248875111775,92.35788335901387,84.68267853264308,0.08902571795421944
2003196N05150,IMBUDO,2003,2003-07-22 12:00:00,17.7,119.7,80,115,0.6956521739130435,12.0,64,64,15,290,10,,,,,86.4224072507856,78.89740422010291,0.08902571795421944
2003196N11137,KONI,2003,2003-07-16 21:00:00,10.9,126.3,43,43,1.0,0.0,55,0,11,280,30,0.0,101.63438415527344,1.2079309255995858,7.99543914992662,42.99999999999821,42.99999999999821,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 00:00:00,11.0,125.7,45,43,1.0465116279069768,3.0,10,0,11,280,30,0.0,718.5282592773438,85.16941957387543,118.59175983649884,42.55015148147434,42.315833572906065,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 03:00:00,11.1,125.1,43,43,1.0,6.0,10,0,12,280,30,0.0,1321.89208984375,142.66797258326872,195.1132485424282,42.15029905833513,41.92426477513734,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 06:00:00,11.2,124.5,40,43,0.9302325581395348,9.0,0,0,14,285,30,74.05501556396484,1349.0037841796875,132.3646063112019,211.4655880275185,41.79488617220419,41.70015830438034,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 09:00:00,11.4,123.7,40,43,0.9302325581395348,12.0,31,11,15,285,33,0.0,339.650390625,7.821650695316839,21.206401942151093,41.47897381975121,41.57189550478714,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 12:00:00,11.7,123.0,40,43,0.9302325581395348,15.0,24,11,14,285,35,0.0,819.6990966796875,39.18999186011692,70.47710382363584,41.19817191771888,41.49848688921298,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 15:00:00,11.8,122.4,40,43,0.9302325581395348,18.0,11,11,12,285,35,0.0,2102.516845703125,128.44440111417498,229.67323641221785,40.94857829603006,41.45647295487186,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 18:00:00,12.0,121.9,40,43,0.9302325581395348,21.0,24,11,13,280,35,0.0,1069.988525390625,84.99801284179112,152.47354830062764,40.72672447119174,41.43242713048173,0.1860133246134813
2003196N11137,KONI,2003,2003-07-17 21:00:00,12.1,121.1,43,43,1.0,24.0,11,11,14,275,35,0.0,906.760498046875,83.23186596929591,146.0502078970657,40.52952744643463,41.418664989904585,0.1860133246134813
2003196N11137,KONI,2003,2003-07-18 00:00:00,12.1,120.4,45,43,1.0465116279069768,27.0,73,73,13,275,35,0.0,653.331298828125,41.76609747702564,75.95402867429902,40.35424686877771,41.41078850747703,0.1860133246134813
2003226N07156,KROVANH,2003,2003-08-22 12:00:00,17.5,122.2,80,80,1.0,0.0,10,0,14,260,20,0.0,1831.1827392578125,326.56415829412344,360.14629651164967,79.99999999999667,79.99999999999667,0.09307146140209169
2003226N07156,KROVANH,2003,2003-08-22 15:00:00,17.4,121.3,75,80,0.9375,3.0,0,0,16,260,23,342.6168212890625,2681.04931640625,652.9614143628821,600.3522954316087,75.43797715376269,75.12755460785044,0.09307146140209169
2003226N07156,KROVANH,2003,2003-08-22 18:00:00,17.3,120.5,70,80,0.875,6.0,0,0,13,270,25,84.44499969482422,2640.183349609375,545.3983103724097,547.7248875111775,71.38297682727766,71.44214542067677,0.09307146140209169
2003226N07156,KROVANH,2003,2003-08-22 21:00:00,17.3,119.9,70,80,0.875,9.0,54,47,11,280,25,0.0,11.844287872314451,0.2560798245202832,0.8378808906402536,67.77864861542584,68.65458398411413,0.09307146140209169
2003302N11133,MELOR,2003,2003-10-31 21:00:00,16.6,122.7,70,70,1.0,0.0,39,0,7,325,20,797.69677734375,1586.2813720703125,333.76175731610965,337.90565896734984,69.99999999999709,69.99999999999709,0.002745388199399789
2003302N11133,MELOR,2003,2003-11-01 00:00:00,16.9,122.5,75,70,1.0714285714285714,3.0,0,0,8,320,20,977.5031127929688,1798.468505859375,397.92914645728143,327.1391321539114,66.54937562071179,69.42583617766788,0.002745388199399789
2003302N11133,MELOR,2003,2003-11-01 03:00:00,17.2,122.2,73,70,1.042857142857143,6.0,0,0,9,315,20,329.26055908203125,1831.1827392578125,295.7019766050122,330.7245767569218,63.48225310594184,68.85638184240827,0.002745388199399789
2003302N11133,MELOR,2003,2003-11-01 06:00:00,17.5,121.8,70,70,1.0,9.0,0,0,11,320,20,32.96612930297852,1831.1827392578125,258.2421819906307,306.5644156639828,60.756010117257816,68.29159836540263,0.002745388199399789
2003302N11133,MELOR,2003,2003-11-01 09:00:00,18.0,121.4,68,70,0.9714285714285714,12.0,0,0,12,325,18,471.008056640625,2355.01220703125,339.0308742939701,398.0623438752352,58.33276135638911,67.73144743468194,0.002745388199399789
2003302N11133,MELOR,2003,2003-11-01 12:00:00,18.5,121.1,65,70,0.9285714285714286,15.0,0,0,11,335,15,304.04425048828125,1859.5257568359373,306.5787904300286,349.4480888976053,56.17883209130689,67.17589105252506,0.002745388199399789
2003302N11133,MELOR,2003,2003-11-01 15:00:00,19.0,121.0,65,70,0.9285714285714286,18.0,45,45,10,345,15,0.0,952.553466796875,47.83714784832477,102.99721782737014,54.26429019453751,66.62489153288102,0.002745388199399789
2003316N11141,NEPARTAK,2003,2003-11-13 15:00:00,12.3,125.7,50,50,1.0,0.0,24,0,15,260,40,0.0,397.4648132324219,29.48054162569155,45.58842509074457,49.99999999999792,49.99999999999792,0.047776688383755136
