SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
2003302N11133,MELOR,2003,2003-11-01 09:00:00,18.0,121.4,68,70,0.9714285714285714,12.0,0,0,12,325,18,296.71844482421875,2336.524658203125,361.757568359375,215.02999877929688,366.9217224121094,33.336,296.71844482421875,294.8383483886719,293.230224609375,215.1323699951172,294.8383483886719,345.5191650390625,373.132080078125,381.4038391113281,386.7013854980469,386.94989013671875,387.0495300292969,385.5521545410156,381.9705810546875,384.1133728027344,390.44281005859375,398.40765380859375,443.068359375
2003302N11133,MELOR,2003,2003-11-01 12:00:00,18.5,121.1,65,70,0.9285714285714286,15.0,0,0,11,335,15,344.5823669433594,1830.2147216796875,358.246337890625,353.7052917480469,324.35064697265625,27.78,344.5823669433594,337.6979675292969,327.3102722167969,328.30853271484375,337.6979675292969,304.9814758300781,302.40643310546875,301.5838928222656,300.2200927734375,299.8134460449219,302.5301208496094,304.4830627441406,303.9732971191406,301.98809814453125,315.2226257324219,351.24053955078125,406.390869140625
2003302N11133,MELOR,2003,2003-11-01 15:00:00,19.0,121.0,65,70,0.9285714285714286,18.0,45,45,10,345,15,35.22528076171875,722.4054565429688,83.2044448852539,33.94256591796875,62.99202346801758,27.78,35.22528076171875,30.305377960205078,24.799753189086914,20.071809768676758,30.305377960205078,88.35684204101562,163.4660186767578,191.02940368652344,209.38951110839844,223.9932403564453,236.85752868652344,243.13575744628906,242.7254180908203,242.49269104003906,253.5409698486328,276.1994934082031,334.87835693359375
2003316N11141,NEPARTAK,2003,2003-11-13 15:00:00,12.3,125.7,50,50,1.0,0.0,24,0,15,260,40,18.6597957611084,182.79879760742188,27.919246673583984,90.13776397705078,99.89894104003906,74.08,18.6597957611084,17.749114990234375,16.553016662597656,0.1417943239212036,17.749114990234375,40.365806579589844,76.78614044189453,89.75096893310547,100.73808288574219,108.7623291015625,117.02623748779297,122.1562271118164,120.96888732910156,117.97064208984375,109.21480560302734,96.77484893798828,97.21146392822266
2003316N11141,NEPARTAK,2003,2003-11-13 18:00:00,12.2,124.9,50,50,1.0,3.0,0,0,15,255,40,114.30139923095703,823.7056884765625,126.11032104492188,98.8927993774414,94.61150360107422,74.08,114.30139923095703,113.58097076416016,112.51976776123047,160.89004516601562,113.58097076416016,103.2979507446289,98.18760681152344,96.26272583007812,98.25975036621094,100.3505630493164,100.02468872070312,97.23833465576172,94.44229888916016,92.8890609741211,94.214111328125,90.7847900390625,91.65764617919922
2003316N11141,NEPARTAK,2003,2003-11-13 21:00:00,11.9,124.1,50,50,1.0,6.0,10,0,16,255,40,37.27070236206055,1319.820556640625,98.69456481933594,61.09267044067383,84.4254150390625,74.08,37.27070236206055,34.179569244384766,30.63661003112793,21.35248374938965,34.179569244384766,54.73950958251953,58.71821212768555,57.04558563232422,55.30268478393555,54.942626953125,56.32261276245117,59.44645690917969,63.81231689453125,67.62855529785156,75.57804870605469,80.99112701416016,98.93912506103516
2003316N11141,NEPARTAK,2003,2003-11-14 00:00:00,11.8,123.4,50,50,1.0,9.0,34,24,16,265,40,12.285517692565918,403.2964782714844,29.371536254882812,37.93232345581055,104.4859848022461,74.08,12.285517692565918,11.194830894470215,9.901776313781738,1.7574959993362427,11.194830894470215,28.563743591308594,38.35956573486328,35.5614128112793,34.298667907714844,34.30657196044922,34.40092468261719,33.83933639526367,33.53181076049805,38.97088623046875,59.4670295715332,101.36354064941406,115.0942153930664
2003316N11141,NEPARTAK,2003,2003-11-14 03:00:00,11.8,122.5,53,50,1.06,12.0,15,11,16,275,30,93.3636703491211,1072.53564453125,149.8675537109375,114.64612579345703,144.36305236816406,55.56,93.3636703491211,89.67911529541016,84.79664611816406,2.0147411823272705,89.67911529541016,127.20950317382812,153.3193817138672,160.14268493652344,160.29998779296875,158.43618774414062,155.12936401367188,149.98223876953125,145.2962646484375,138.55490112304688,126.04442596435547,113.22422790527344,126.776123046875
2003316N11141,NEPARTAK,2003,2003-11-14 06:00:00,12.0,121.7,55,50,1.1,15.0,24,22,15,280,20,45.62786102294922,867.9424438476562,116.4683609008789,39.55537796020508,92.40090942382812,37.04,45.62786102294922,40.864723205566406,35.699344635009766,4.729400157928467,40.864723205566406,46.86658477783203,74.62662506103516,87.32628631591797,100.77644348144531,113.63264465332031,124.02626037597656,131.6471405029297,147.501953125,185.01669311523438,207.19766235351562,194.7419891357422,145.95794677734375
2003316N11141,NEPARTAK,2003,2003-11-14 09:00:00,12.1,121.0,58,50,1.16,18.0,15,15,13,280,20,59.249122619628906,685.777587890625,106.48693084716797,29.360578536987305,164.03787231445312,37.04,59.249122619628906,55.04786682128906,50.85104751586914,19.149084091186523,55.04786682128906,87.9451675415039,136.98501586914062,157.04014587402344,174.96554565429688,189.4394989013672,200.72164916992188,204.285888671875,205.09820556640625,189.9316864013672,173.69593811035156,173.5411834716797,168.91221618652344
2003316N11141,NEPARTAK,2003,2003-11-14 12:00:00,12.2,120.4,60,50,1.2,21.0,68,68,13,275,20,46.34046173095703,613.3024291992188,81.04642486572266,44.73775863647461,30.816524505615234,37.04,46.34046173095703,42.81777572631836,39.30223846435547,33.18386459350586,42.81777572631836,34.37522888183594,30.083356857299805,28.34906005859375,28.374631881713867,35.12095260620117,45.471893310546875,62.52654266357422,79.41246032714844,128.6316375732422,176.65383911132812,192.15223693847656,134.99224853515625
2004134N07132,NIDA,2004,2004-05-16 21:00:00,13.8,124.5,135,135,1.0,0.0,10,0,8,315,15,143.531494140625,804.9392700195312,167.83494567871094,112.2366714477539,133.16917419433594,27.78,143.531494140625,137.13101196289062,129.1551055908203,110.44752502441406,137.13101196289062,119.64664459228516,111.97032928466797,104.75969696044922,100.33040618896484,93.52294158935547,90.30717468261719,88.35081481933594,86.99103546142578,114.08501434326172,120.4591293334961,94.72327423095703,87.84471130371094
2004134N07132,NIDA,2004,2004-05-17 00:00:00,14.0,124.2,130,135,0.9629629629629628,3.0,0,0,7,320,15,116.90117645263672,805.7293090820312,157.7374725341797,115.91911315917969,110.66915130615234,27.78,116.90117645263672,110.93321990966797,102.80863952636719,98.41314697265625,110.93321990966797,101.00981903076172,109.65935516357422,109.2458267211914,105.11463165283203,96.34180450439453,98.54451751708984,108.47871398925781,120.30127716064453,120.22730255126953,108.56735229492188,99.04812622070312,84.36975860595703
2004134N07132,NIDA,2004,2004-05-17 03:00:00,14.3,124.0,130,135,0.9629629629629628,6.0,35,35,7,330,15,48.386619567871094,454.7841491699219,82.09629821777344,0.0,57.74474334716797,27.78,48.386619567871094,42.18426513671875,35.77838897705078,0.0,42.18426513671875,55.845497131347656,93.36721801757812,108.34740447998047,112.08633422851562,104.99249267578125,99.22903442382812,98.58948516845703,107.2101821899414,110.34196472167969,104.08733367919922,107.32990264892578,85.2301254272461
2004319N10134,MUIFA,2004,2004-11-19 12:00:00,14.3,123.7,85,85,1.0,0.0,44,0,9,230,0,13.01750373840332,385.34442138671875,35.56435012817383,,,,13.01750373840332,11.250039100646973,9.416685104370117,,11.250039100646973,61.791770935058594,72.2973861694336,75.86395263671875,84.79534149169922,96.23409271240234,99.28182220458984,101.30809020996094,104.74301147460938,109.18909454345703,107.24345397949219,99.19528198242188,78.26824951171875
2004319N10134,MUIFA,2004,2004-11-19 15:00:00,14.0,123.2,83,85,0.976470588235294,3.0,0,0,12,235,0,118.53202056884766,1954.8704833984375,199.91578674316406,,,,118.53202056884766,114.65328979492188,110.02950286865234,52.98762512207031,114.65328979492188,105.40300750732422,99.00816345214844,97.2614517211914,97.59234619140625,97.77316284179688,96.81938934326172,95.49057006835938,96.01414489746094,94.25759887695312,88.3581314086914,82.69776916503906,90.5059814453125
2004319N10134,MUIFA,2004,2004-11-19 18:00:00,13.6,122.7,80,85,0.9411764705882352,6.0,15,0,13,235,0,99.1806640625,1493.970947265625,137.52442932128906,,,,99.1806640625,95.43212127685547,91.8198471069336,44.7680778503418,95.43212127685547,89.23005676269531,80.5919189453125,81.10624694824219,81.89344787597656,81.96221923828125,81.95918273925781,81.40208435058594,82.20216369628906,84.32247161865234,81.84249114990234,89.39891815185547,132.16908264160156
2004319N10134,MUIFA,2004,2004-11-19 21:00:00,13.2,122.1,78,85,0.9176470588235294,9.0,46,10,14,230,0,76.83042907714844,1147.394775390625,142.35406494140625,,,,76.83042907714844,71.19300842285156,64.9737319946289,139.67408752441406,71.19300842285156,73.17228698730469,71.54267120361328,68.34748077392578,66.30569458007812,63.60219192504883,61.13652420043945,63.80289077758789,76.27472686767578,113.4168472290039,163.31126403808594,157.0615692138672,138.5359649658203
2004319N10134,MUIFA,2004,2004-11-20 00:00:00,12.8,121.6,75,85,0.8823529411764706,12.0,10,0,14,240,0,312.1224670410156,2289.806640625,420.0420837402344,,,,312.1224670410156,297.43310546875,278.8543701171875,33.90495300292969,297.43310546875,299.7344665527344,281.9759216308594,267.7625732421875,252.52577209472656,244.68508911132812,239.1817626953125,232.50057983398438,228.2517852783203,223.0016632080078,199.26315307617188,179.8276824951172,145.85755920410156
2004319N10134,MUIFA,2004,2004-11-20 03:00:00,12.6,120.9,70,85,0.8235294117647058,15.0,0,0,13,255,0,385.6681823730469,2292.12890625,451.2215270996094,,,,385.6681823730469,378.4582214355469,365.1136779785156,177.8599853515625,378.4582214355469,360.1781921386719,332.5671081542969,321.3609619140625,316.1869201660156,305.63671875,297.4869689941406,282.3710021972656,272.30926513671875,250.00413513183594,216.01991271972656,174.98631286621094,149.47251892089844
2004319N10134,MUIFA,2004,2004-11-20 06:00:00,12.4,120.3,65,85,0.7647058823529411,18.0,63,63,11,260,0,44.46229553222656,613.6431884765625,75.52887725830078,,,,44.46229553222656,40.92119216918945,37.13855743408203,1.556220531463623,40.92119216918945,36.44337844848633,29.764476776123047,29.94482421875,34.853065490722656,42.635101318359375,55.0208740234375,72.49192810058594,96.89751434326172,172.68568420410156,243.14474487304688,193.27545166015625,141.73854064941406
2004333N06154,NANMADOL,2004,2004-12-02 12:00:00,15.9,122.0,115,115,1.0,0.0,11,0,21,305,0,331.3975830078125,1803.485107421875,392.5135192871094,,,,331.3975830078125,315.108154296875,295.90313720703125,25.576505661010742,315.108154296875,361.3387756347656,419.8443298339844,442.8352966308594,464.6983947753906,477.6814880371094,472.5626525878906,458.88983154296875,445.19793701171875,406.0483703613281,373.41900634765625,378.1063232421875,385.41015625
2004333N06154,NANMADOL,2004,2004-12-02 15:00:00,16.6,121.0,108,115,0.9391304347826088,3.0,0,0,23,305,0,998.5315551757812,2897.03759765625,542.7044067382812,,,,998.5315551757812,999.778564453125,1000.9275512695312,1142.4996337890625,999.778564453125,924.0538940429688,819.9851684570312,767.4654541015625,721.9061279296875,688.2158813476562,662.94873046875,636.4092407226562,609.7738647460938,561.0973510742188,499.8331298828125,455.0375061035156,401.1694030761719
2004333N06154,NANMADOL,2004,2004-12-02 18:00:00,17.3,120.1,100,115,0.8695652173913043,6.0,33,33,18,305,0,48.5970344543457,593.9647827148438,83.95661163330078,,,,48.5970344543457,45.35633850097656,41.30841827392578,,45.35633850097656,140.18629455566406,212.69314575195312,255.49884033203125,307.80572509765625,367.99908447265625,434.39599609375,499.0334167480469,558.7378540039062,646.79150390625,693.7548828125,603.6878662109375,440.0486145019531
2005071N06152,ROKE,2005,2005-03-16 15:00:00,11.3,125.7,78,78,1.0,0.0,15,0,20,255,0,86.05884552001953,702.76708984375,115.2508544921875,,,,86.05884552001953,81.70211029052734,76.26496887207031,34.83650588989258,81.70211029052734,102.97907257080078,108.41239929199219,107.60648345947266,105.98454284667969,101.51565551757812,95.23746490478516,90.2896957397461,91.07337188720703,110.6119613647461,126.95280456542969,117.11344909667969,93.0510025024414
2005071N06152,ROKE,2005,2005-03-16 18:00:00,11.0,124.8,75,78,0.9615384615384616,3.0,0,0,19,260,0,129.35670471191406,1293.2828369140625,204.42373657226562,,,,129.35670471191406,125.55648040771484,121.47804260253906,240.4007568359375,125.55648040771484,124.67538452148438,132.23863220214844,133.3336181640625,132.86489868164062,130.58816528320312,126.8565902709961,122.30245971679688,116.35770416259766,109.68724822998047,105.51756286621094,102.64727020263672,105.95446014404297
2005071N06152,ROKE,2005,2005-03-16 21:00:00,10.9,123.8,65,78,0.8333333333333334,6.0,10,0,19,270,0,80.93402862548828,972.470703125,131.3464813232422,,,,80.93402862548828,74.71550750732422,68.36644744873047,76.66954040527344,74.71550750732422,98.21442413330078,122.07671356201172,126.93318176269531,126.35195922851562,122.62572479248047,121.57132720947266,120.0904541015625,121.0170669555664,122.6432113647461,120.5556869506836,116.81733703613281,139.64328002929688
2005071N06152,ROKE,2005,2005-03-17 00:00:00,11.0,122.9,55,78,0.7051282051282052,9.0,0,0,18,280,0,87.50100708007812,1670.519775390625,156.39913940429688,,,,87.50100708007812,85.03694152832031,82.32884216308594,52.3225212097168,85.03694152832031,102.71576690673828,138.49880981445312,152.73870849609375,159.17506408691406,162.7050323486328,166.34066772460938,169.5692138671875,169.21836853027344,163.43312072753906,163.18226623535156,153.50611877441406,138.63446044921875
2005071N06152,ROKE,2005,2005-03-17 03:00:00,11.2,122.0,50,78,0.6410256410256411,12.0,10,10,18,285,0,396.7017822265625,2074.894775390625,371.4642333984375,,,,396.7017822265625,387.6496276855469,374.1397705078125,303.1520080566406,387.6496276855469,316.498779296875,254.15921020507812,228.81124877929688,212.7858123779297,200.38687133789062,187.4824981689453,176.69699096679688,166.66371154785156,152.00546264648438,129.37962341308594,126.69991302490234,147.8975830078125
2005071N06152,ROKE,2005,2005-03-17 06:00:00,11.5,121.2,45,78,0.5769230769230769,15.0,73,60,15,290,0,3.907719135284424,254.2606964111328,17.181961059570312,,,,3.907719135284424,3.1100900173187256,2.353619337081909,,3.1100900173187256,2.5300662517547607,3.0259382724761963,3.0517685413360596,3.5997395515441895,6.147036075592041,11.633511543273926,20.013824462890625,29.7359619140625,82.7813949584961,124.87977600097656,163.23997497558594,146.6765594482422
2005222N14131,SANVU,2005,2005-08-11 15:00:00,18.1,122.7,45,45,1.0,0.0,47,0,14,295,28,80.48595428466797,627.7852783203125,115.66751098632812,111.23358917236328,282.3902587890625,51.856,80.48595428466797,69.37129211425781,58.2754020690918,,69.37129211425781,188.92822265625,230.66873168945312,234.16749572753906,246.8588104248047,261.3428039550781,268.0093688964844,261.7590026855469,268.6509094238281,274.4149475097656,239.18197631835938,207.00033569335938,343.13543701171875
2005222N14131,SANVU,2005,2005-08-11 18:00:00,18.4,122.0,45,45,1.0,3.0,10,10,13,295,10,158.1692352294922,1123.2823486328125,212.6782989501953,123.06756591796875,158.1692352294922,25.0,158.1692352294922,152.87615966796875,145.7391357421875,116.40522766113281,152.87615966796875,132.57737731933594,130.0222930908203,137.37124633789062,145.5580596923828,155.06649780273438,167.61167907714844,183.9296112060547,194.92893981933594,221.2386932373047,282.1553039550781,319.7902526855469,368.857177734375
2005222N14131,SANVU,2005,2005-08-11 21:00:00,18.7,121.5,48,45,1.0666666666666669,6.0,24,22,12,300,13,57.39255142211914,1104.405517578125,114.70191192626953,24.252782821655273,57.39255142211914,25.0,57.39255142211914,52.85516357421875,47.391544342041016,19.957103729248047,52.85516357421875,100.02688598632812,145.69430541992188,166.73773193359375,184.87997436523438,204.20599365234375,221.566650390625,232.27532958984375,234.79847717285156,239.32090759277344,270.927734375,312.4488525390625,368.0436706542969
2005222N14131,SANVU,2005,2005-08-12 00:00:00,19.0,121.0,50,45,1.1111111111111112,9.0,45,44,12,300,15,35.22528076171875,722.4054565429688,83.2044448852539,33.94256591796875,62.99202346801758,27.78,35.22528076171875,30.305377960205078,24.799753189086914,20.071809768676758,30.305377960205078,88.35684204101562,163.4660186767578,191.02940368652344,209.38951110839844,223.9932403564453,236.85752868652344,243.13575744628906,242.7254180908203,242.49269104003906,253.5409698486328,276.1994934082031,334.87835693359375
2005311N08140,TEMBIN,2005,2005-11-10 12:00:00,15.8,121.8,45,45,1.0,0.0,21,0,13,295,30,392.98931884765625,1750.599609375,384.6874694824219,450.7275695800781,389.1167297363281,55.56,392.98931884765625,377.0274353027344,360.13720703125,29.243566513061523,377.0274353027344,480.0364074707031,487.4241943359375,479.8529052734375,471.55023193359375,458.14068603515625,442.2055969238281,427.521240234375,412.27166748046875,386.11474609375,369.2123107910156,373.58642578125,369.51715087890625
2005311N08140,TEMBIN,2005,2005-11-10 15:00:00,16.0,121.2,40,45,0.8888888888888888,3.0,0,0,11,300,25,567.0075073242188,1910.760986328125,396.7135314941406,584.9122314453125,465.6138916015625,46.300000000000004,567.0075073242188,567.1817016601562,568.256591796875,730.1483764648438,567.1817016601562,528.6704711914062,497.7984619140625,489.0378112792969,482.8457946777344,476.8480529785156,467.3818359375,460.325927734375,453.815673828125,448.2171325683594,445.5614013671875,415.5732421875,371.7197570800781
2005311N08140,TEMBIN,2005,2005-11-10 18:00:00,16.3,120.8,35,45,0.7777777777777778,6.0,0,0,9,300,20,744.9243774414062,2894.4853515625,568.9215087890625,853.2730712890625,627.7440795898438,37.04,744.9243774414062,745.0452270507812,745.7219848632812,963.9276123046875,745.0452270507812,692.2218017578125,644.348876953125,620.0596313476562,594.8968505859375,576.1260375976562,558.1785888671875,539.8972778320312,525.9449462890625,503.0691223144531,477.98089599609375,438.5580749511719,397.1395263671875
2005311N08140,TEMBIN,2005,2005-11-10 21:00:00,16.5,120.4,35,45,0.7777777777777778,9.0,0,0,8,300,20,609.548828125,2698.404541015625,601.0250854492188,532.8340454101562,593.3212890625,37.04,609.548828125,593.8622436523438,581.0046997070312,377.96685791015625,593.8622436523438,613.50244140625,595.2064819335938,583.5377197265625,569.5043334960938,556.728271484375,550.07177734375,547.4630737304688,547.8646240234375,547.778076171875,531.4382934570312,479.07366943359375,407.16973876953125
2005311N08140,TEMBIN,2005,2005-11-11 00:00:00,16.7,120.1,35,45,0.7777777777777778,12.0,24,24,11,315,20,150.75376892089844,1525.144287109375,231.202880859375,58.01948165893555,449.1993103027344,37.04,150.75376892089844,140.78057861328125,131.25433349609375,0.6727007031440735,140.78057861328125,263.67230224609375,402.9557189941406,440.7862854003906,457.28558349609375,488.8999938964844,518.2958374023438,537.5047607421875,544.4889526367188,547.6110229492188,546.8919677734375,538.8694458007812,436.1467590332031
2005311N08140,TEMBIN,2005,2005-11-11 03:00:00,17.3,119.6,35,45,0.7777777777777778,15.0,81,77,16,325,28,,,,,62.396217346191406,51.856,,,,,,,,,0.0,0.028445055708289146,3.054426670074463,14.450176239013672,31.572751998901367,106.44890594482422,238.67245483398438,487.3618469238281,550.5723876953125
2005316N05134,BOLAVEN,2005,2005-11-20 00:00:00,17.0,122.6,35,35,1.0,0.0,10,0,10,310,35,319.8706359863281,1559.2064208984375,304.5466003417969,347.6011657714844,277.8604736328125,64.82000000000001,319.8706359863281,310.3541259765625,298.3210754394531,43.36394119262695,310.3541259765625,329.3130187988281,344.3263244628906,343.3645324707031,343.4969787597656,340.49407958984375,334.989501953125,327.3924255371094,321.7434997558594,305.9591369628906,279.3608093261719,304.41766357421875,482.3799743652344
2005316N05134,BOLAVEN,2005,2005-11-20 03:00:00,17.3,122.2,33,35,0.9428571428571428,3.0,0,0,10,310,35,335.308349609375,1807.98876953125,356.1697692871094,296.6334228515625,362.5090026855469,64.82000000000001,335.308349609375,331.9190673828125,327.762451171875,465.61651611328125,331.9190673828125,305.9609375,279.12506103515625,267.960693359375,262.1681213378906,255.68431091308594,254.6354522705078,255.52027893066406,264.83941650390625,288.6762390136719,341.9165344238281,427.876220703125,473.7686767578125
2005316N05134,BOLAVEN,2005,2005-11-20 06:00:00,17.7,121.8,30,35,0.8571428571428571,6.0,0,0,10,320,35,233.17100524902344,1802.4388427734375,302.78204345703125,256.74700927734375,417.6226806640625,64.82000000000001,233.17100524902344,231.76422119140625,230.0287628173828,191.94485473632812,231.76422119140625,250.11032104492188,264.9795227050781,278.07763671875,295.3974304199219,310.603271484375,327.7546691894531,346.89697265625,365.1484680175781,393.15106201171875,411.6160888671875,413.021484375,456.1134948730469
2005316N05134,BOLAVEN,2005,2005-11-20 09:00:00,18.1,121.5,28,35,0.8,9.0,0,0,9,330,0,179.86746215820312,1360.2574462890625,226.55584716796875,,,,179.86746215820312,177.5837860107422,174.57025146484375,109.58306884765625,177.5837860107422,253.22447204589844,328.8127136230469,347.7781677246094,356.7260437011719,358.8873291015625,355.81256103515625,353.5575256347656,354.511962890625,360.97711181640625,374.6158447265625,382.3702697753906,430.8587646484375
2005316N05134,BOLAVEN,2005,2005-11-20 12:00:00,18.5,121.3,25,35,0.7142857142857143,12.0,0,0,8,345,0,273.0015563964844,1828.35009765625,342.48858642578125,,,,273.0015563964844,264.5018005371094,254.23092651367188,120.44206237792969,264.5018005371094,272.9974060058594,279.3940124511719,275.59600830078125,270.552978515625,269.301025390625,269.1003723144531,277.5084228515625,284.2560729980469,293.42608642578125,313.019287109375,347.13311767578125,395.9954528808594
2005316N05134,BOLAVEN,2005,2005-11-20 15:00:00,18.8,121.3,23,35,0.6571428571428571,15.0,33,33,6,0,0,106.71175384521484,1240.7708740234375,193.88536071777344,,,,106.71175384521484,96.64674377441406,86.72372436523438,11.430634498596191,96.64674377441406,153.14288330078125,194.17579650878906,209.02523803710938,221.178955078125,227.1839599609375,227.3759307861328,227.96006774902344,230.36212158203125,241.9246368408203,259.6886901855469,299.5490417480469,364.9049987792969
2006128N09138,CHANCHU,2006,2006-05-11 12:00:00,12.1,125.7,75,75,1.0,0.0,24,0,12,295,15,25.00523567199707,283.26348876953125,36.59782028198242,1.8306210041046143,45.739017486572266,27.78,25.00523567199707,23.57318878173828,22.201993942260742,0.40205395221710205,23.57318878173828,65.36991882324219,109.06415557861328,121.3529052734375,128.27745056152344,132.41119384765625,133.03871154785156,129.59201049804688,124.30303192138672,115.05120086669922,100.01216888427734,98.36354064941406,101.65657043457031
2006128N09138,CHANCHU,2006,2006-05-11 15:00:00,12.3,125.2,70,75,0.9333333333333332,3.0,0,0,12,290,15,108.8749008178711,820.4053955078125,130.85696411132812,101.92731475830078,107.955322265625,27.78,108.8749008178711,107.15636444091797,105.224609375,96.36627197265625,107.15636444091797,106.44912719726562,105.13043212890625,104.53485107421875,104.68614196777344,106.1798095703125,106.01179504394531,103.48789978027344,100.71078491210938,100.93548583984375,98.54235076904297,94.56379699707031,90.69551086425781
2006128N09138,CHANCHU,2006,2006-05-11 18:00:00,12.4,124.6,65,75,0.8666666666666667,6.0,0,0,11,285,15,82.39156341552734,818.521728515625,105.56026458740234,111.43316650390625,80.2828598022461,27.78,82.39156341552734,79.68128967285156,76.8080825805664,105.46920776367188,79.68128967285156,76.16460418701172,85.08781433105469,89.78721618652344,86.91388702392578,85.73242950439453,84.6579360961914,82.3472671508789,82.91022491455078,83.6985092163086,81.06352996826172,86.6462173461914,87.6828384399414
2006128N09138,CHANCHU,2006,2006-05-11 21:00:00,12.6,124.1,65,75,0.8666666666666667,9.0,0,0,10,285,15,59.34648132324219,1528.91015625,114.21104431152344,78.38459014892578,67.3995590209961,27.78,59.34648132324219,55.441062927246094,51.49787139892578,80.93585968017578,55.441062927246094,66.43611145019531,65.16011047363281,64.35992431640625,63.44727325439453,64.09774780273438,65.27103424072266,64.52481079101562,64.0545425415039,66.75575256347656,77.08578491210938,84.47107696533203,84.99739074707031
2006128N09138,CHANCHU,2006,2006-05-12 00:00:00,12.7,123.6,65,75,0.8666666666666667,12.0,15,15,10,285,15,65.11988067626953,1519.3319091796875,101.20008087158203,24.934085845947266,76.6524658203125,27.78,65.11988067626953,61.15483474731445,56.94475173950195,25.679349899291992,61.15483474731445,73.69367980957031,71.8162612915039,69.02445983886719,68.50215148925781,68.0258560180664,66.92973327636719,66.80836486816406,65.96588897705078,69.17313385009766,76.906982421875,76.26614379882812,79.72174835205078
2006128N09138,CHANCHU,2006,2006-05-12 03:00:00,12.9,123.1,70,75,0.9333333333333332,15.0,24,22,10,285,13,45.650081634521484,499.5694274902344,71.13899230957031,29.46184539794922,45.650081634521484,25.0,45.650081634521484,41.77924346923828,37.61213302612305,26.96420669555664,41.77924346923828,45.42359161376953,53.01642990112305,67.22527313232422,82.82642364501953,90.0893325805664,90.04161834716797,88.6305923461914,86.694580078125,83.48664855957031,83.5163345336914,78.13983154296875,83.38630676269531
2006128N09138,CHANCHU,2006,2006-05-12 06:00:00,13.0,122.6,75,75,1.0,18.0,22,22,9,280,10,58.26153564453125,434.1427917480469,86.11903381347656,38.17939758300781,58.26153564453125,25.0,58.26153564453125,54.16798782348633,49.2713508605957,33.854698181152344,54.16798782348633,46.4107666015625,66.2381362915039,70.2880630493164,73.38188934326172,78.14287567138672,76.8232650756836,72.77972412109375,70.23127746582031,75.17158508300781,90.06556701660156,91.0973129272461,128.60670471191406
2006128N09138,CHANCHU,2006,2006-05-12 09:00:00,13.0,122.2,80,75,1.0666666666666669,21.0,48,32,8,270,10,84.26394653320312,1151.493408203125,153.2880096435547,29.12815284729004,84.26394653320312,25.0,84.26394653320312,75.7760238647461,66.2774658203125,23.946044921875,75.7760238647461,82.0068588256836,74.66492462158203,77.2737808227539,79.28900146484375,77.21150970458984,75.96519470214844,74.7244873046875,78.92952728271484,103.97185516357422,133.9384002685547,150.58750915527344,137.850830078125
2006268N12129,XANGSANE,2006,2006-09-27 09:00:00,13.0,124.1,120,120,1.0,0.0,0,0,10,290,10,76.23759460449219,1528.81201171875,140.39256286621094,90.91680908203125,76.23759460449219,25.0,76.23759460449219,72.34200286865234,67.81024932861328,84.35692596435547,72.34200286865234,75.40206146240234,76.24384307861328,83.4337158203125,86.6467056274414,87.97315979003906,88.34329223632812,88.1233139038086,89.71259307861328,91.77293395996094,81.9979248046875,78.05211639404297,84.00255584716797
2006268N12129,XANGSANE,2006,2006-09-27 12:00:00,13.2,123.7,125,120,1.0416666666666667,3.0,0,0,10,290,10,111.44730377197266,2428.48291015625,185.556884765625,150.17706298828125,111.44730377197266,25.0,111.44730377197266,108.1262435913086,104.69988250732422,148.98765563964844,108.1262435913086,97.9588851928711,104.6772232055664,103.6584701538086,100.00945281982422,95.82466125488281,93.1346435546875,91.55817413330078,88.96666717529297,85.00342559814453,82.1147232055664,82.31465911865234,79.7839126586914
2006268N12129,XANGSANE,2006,2006-09-27 15:00:00,13.4,123.2,123,120,1.025,6.0,0,0,11,290,8,114.07792663574219,1951.05908203125,189.25238037109375,48.12446594238281,114.07792663574219,25.0,114.07792663574219,111.47554779052734,107.98054504394531,46.826690673828125,111.47554779052734,108.79498291015625,106.10150146484375,101.76741027832031,98.46495819091797,97.27820587158203,96.19462585449219,93.66612243652344,90.91666412353516,87.86896514892578,87.30536651611328,82.64897155761719,77.59627532958984
2006268N12129,XANGSANE,2006,2006-09-27 18:00:00,13.6,122.7,120,120,1.0,9.0,15,0,10,295,5,99.1806640625,1493.970947265625,137.52442932128906,48.874366760253906,99.1806640625,25.0,99.1806640625,95.43212127685547,91.8198471069336,44.7680778503418,95.43212127685547,89.23005676269531,80.5919189453125,81.10624694824219,81.89344787597656,81.96221923828125,81.95918273925781,81.40208435058594,82.20216369628906,84.32247161865234,81.84249114990234,89.39891815185547,132.16908264160156
