SID,ISO_TIME,fold,V0_used,t_used,h_used,storm_spd,obs,KD95_pred,C11_pred,KD95_Vb,KD95_R,KD95_alpha,C11_a
2005311N08140,2005-11-10 18:00:00,4,45,6.0,620.0596313476562,9,35,43.89596006333849,39.22922831718149,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005311N08140,2005-11-11 00:00:00,4,45,12.0,440.7862854003906,11,35,43.051461775610136,38.640994913885066,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005316N05134,2005-11-20 00:00:00,4,35,0.0,343.3645324707031,10,35,34.99999999999999,33.26848701947685,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005316N05134,2005-11-20 06:00:00,4,35,6.0,278.07763671875,10,30,36.2467957560941,32.53873017285591,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005316N05134,2005-11-20 12:00:00,4,35,12.0,275.59600830078125,8,25,37.200490315687986,31.49225996375832,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2006128N09138,2006-05-11 12:00:00,5,75,0.0,121.3529052734375,12,75,74.99999999999999,73.64394347614648,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006128N09138,2006-05-11 18:00:00,5,75,6.0,89.78721618652344,11,65,66.82851039895394,68.9681544965641,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006128N09138,2006-05-12 00:00:00,5,75,12.0,69.02445983886719,10,65,60.566748089599116,64.17164828005349,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006128N09138,2006-05-12 06:00:00,5,75,18.0,70.2880630493164,9,75,55.76839807837996,59.129008783847524,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006268N12129,2006-09-27 12:00:00,3,125,0.0,103.6584701538086,10,125,124.99999999999999,123.15530877568688,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006268N12129,2006-09-27 18:00:00,3,125,6.0,81.10624694824219,10,120,105.63858396539815,110.20975277811476,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006268N12129,2006-09-28 00:00:00,3,125,12.0,118.69320678710938,12,110,90.60808989616977,96.19396852968369,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006268N12129,2006-09-28 06:00:00,3,125,18.0,129.03038024902344,13,105,78.93974128151459,82.66311755992618,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006298N12143,2006-10-29 12:00:00,3,140,0.0,371.5067443847656,11,140,139.99999999999997,132.59536574543705,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006298N12143,2006-10-29 18:00:00,3,140,6.0,719.716064453125,13,115,117.28325967690077,108.91273934375621,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006298N12143,2006-10-30 00:00:00,3,140,12.0,125.2677230834961,12,95,99.64798805790706,104.01856110812213,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2006311N16143,2006-11-11 00:00:00,2,105,0.0,481.2539367675781,12,105,104.99999999999999,97.7391340006953,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2006311N16143,2006-11-11 06:00:00,2,105,6.0,305.8677978515625,11,80,89.53304845369351,90.88019722206175,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2006311N16143,2006-11-11 12:00:00,2,105,12.0,104.6984634399414,10,95,77.78153343762773,84.41026157822387,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2006329N06150,2006-11-30 06:00:00,5,125,0.0,97.5022430419922,11,125,124.99999999999999,123.18410400545521,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006329N06150,2006-11-30 12:00:00,5,125,6.0,82.83135223388672,12,115,105.14320340519136,109.48922743242423,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006329N06150,2006-11-30 18:00:00,5,125,12.0,262.4792785644531,12,100,89.9270620928435,92.17532886874196,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2006329N06150,2006-12-01 00:00:00,5,125,18.0,116.17523956298828,9,95,78.26702643040079,80.93200724558733,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2007306N18133,2007-11-04 12:00:00,5,65,0.0,331.4668273925781,13,65,64.99999999999999,61.789891001356146,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2007306N18133,2007-11-04 18:00:00,5,65,6.0,708.5875244140625,14,65,59.16557179770645,54.36066777583541,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2007306N18133,2007-11-05 00:00:00,5,65,12.0,98.56652069091795,8,55,54.69468528895025,56.49147347213458,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2007324N10140,2007-11-25 18:00:00,4,75,0.0,236.9179534912109,13,75,74.99999999999999,72.43987299838122,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2007324N10140,2007-11-26 00:00:00,4,75,6.0,340.3033142089844,10,75,66.84345298507165,66.46001041980853,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2008135N12116,2008-05-17 12:00:00,1,75,0.0,332.7380676269531,10,75,74.9781349630738,71.60892129724351,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2008135N12116,2008-05-17 18:00:00,1,75,6.0,765.9480590820312,9,55,67.18817089102507,62.60774324315045,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2008135N12116,2008-05-18 00:00:00,1,75,12.0,258.6658935546875,15,45,60.89425260945454,63.19153076392589,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2008169N08135,2008-06-20 06:00:00,1,75,0.0,104.3336410522461,12,75,74.9781349630738,73.93669038028442,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2008169N08135,2008-06-20 12:00:00,1,75,6.0,65.95491027832031,9,80,67.18817089102507,69.74167858127657,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2008169N08135,2008-06-20 18:00:00,1,75,12.0,30.58803367614746,7,95,60.89425260945454,65.51597166340098,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2008272N08139,2008-09-30 06:00:00,2,40,0.0,100.23553466796876,15,40,39.99999999999999,39.423888518848706,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2008272N08139,2008-09-30 12:00:00,2,40,6.0,71.00816345214844,12,40,40.14720317206887,38.21245654756988,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2008272N08139,2008-09-30 18:00:00,2,40,12.0,110.38655090332033,9,35,40.25904552715745,36.60670767687933,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2008272N08139,2008-10-01 00:00:00,2,40,18.0,86.49044799804688,10,35,40.34402136168571,35.36463382901473,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2008272N08139,2008-10-01 06:00:00,2,40,24.0,125.36168670654295,12,30,40.40858449117325,33.76179983491236,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2008272N08139,2008-10-01 12:00:00,2,40,30.0,96.2334442138672,14,30,40.45763841000046,32.54979811363714,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2009123N10111,2009-05-07 12:00:00,5,75,0.0,379.883056640625,15,75,74.99999999999999,70.7550015296445,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2009123N10111,2009-05-07 18:00:00,5,75,6.0,410.1294250488281,16,45,66.82851039895394,65.3884944858329,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2009173N10132,2009-06-23 06:00:00,3,35,0.0,131.9301300048828,12,35,34.99999999999999,34.34261330742401,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2009173N10132,2009-06-23 12:00:00,3,35,6.0,69.31138610839844,11,35,35.77052969638237,33.60823612994378,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2009173N10132,2009-06-23 18:00:00,3,35,12.0,44.27284622192383,11,45,36.368700925746055,32.68660281908783,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2009270N10148,2009-10-03 06:00:00,4,80,0.0,229.5474395751953,9,80,79.99999999999999,77.35415307766974,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2009270N10148,2009-10-03 12:00:00,4,80,6.0,316.6418762207031,8,75,70.66803513869384,70.81761721978394,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2009270N10148,2009-10-03 18:00:00,4,80,12.0,330.8673400878906,7,65,63.52986188533766,65.12099553264947,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2010191N12138,2010-07-13 12:00:00,4,60,0.0,51.93545913696289,12,60,59.99999999999999,59.551029816630795,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2010191N12138,2010-07-13 18:00:00,4,60,6.0,174.72645568847656,13,50,55.36970652420507,55.37741190985339,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2010191N12138,2010-07-14 00:00:00,4,60,12.0,166.24412536621094,14,55,51.82791896549337,52.338621934077366,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2011270N18139,2011-10-01 00:00:00,3,130,0.0,339.3005676269531,15,130,129.99999999999997,123.72033014069885,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2011270N18139,2011-10-01 06:00:00,3,130,6.0,775.4442749023438,16,100,109.52014253589901,101.21231892053324,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2011270N18139,2011-10-01 12:00:00,3,130,12.0,35.82477951049805,11,80,93.62138928341554,100.46496904291678,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2011346N03156,2011-12-16 06:00:00,2,45,0.0,227.98997497558597,14,45,44.99999999999999,43.52581125115299,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2011346N03156,2011-12-16 12:00:00,2,45,6.0,425.6829528808594,14,45,43.94611434757846,40.501697028514286,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2011346N03156,2011-12-16 18:00:00,2,45,12.0,323.3424377441406,16,45,43.14539075103978,39.417606702834824,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2012331N03157,2012-12-04 00:00:00,2,150,6.0,337.98248291015625,17,115,123.72324903327981,123.31725005640743,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2012331N03157,2012-12-04 06:00:00,2,150,12.0,243.7562561035156,19,100,103.75864045256867,105.95007370453993,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2012331N03157,2012-12-04 12:00:00,2,150,18.0,243.74285888671875,17,85,88.58988552218105,86.55228915899694,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2013282N14132,2013-10-11 18:00:00,5,100,6.0,167.7857666015625,16,90,85.98585690207264,88.56051672460647,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014029N10143,2014-01-31 12:00:00,5,35,0.0,36.60952758789063,21,35,34.99999999999999,34.80909006929706,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014029N10143,2014-01-31 18:00:00,5,35,6.0,82.23180389404297,19,30,36.17675599396401,33.47608103391479,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014029N10143,2014-02-01 00:00:00,5,35,12.0,209.1360626220703,19,20,37.078496887003624,31.719205899897297,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014190N08154,2014-07-15 12:00:00,3,115,0.0,96.58966064453124,14,115,114.99999999999999,113.41861594948207,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2014190N08154,2014-07-15 18:00:00,3,115,6.0,101.97504425048828,15,105,97.8754668243964,102.0336359499689,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2014190N08154,2014-07-16 00:00:00,3,115,12.0,92.14398193359376,15,90,84.58149112167825,90.89778245869061,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2014260N13135,2014-09-19 00:00:00,5,35,0.0,320.72735595703125,17,35,34.99999999999999,33.32748354500629,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014260N13135,2014-09-19 06:00:00,5,35,6.0,258.8190612792969,12,35,36.17675599396401,32.55522071990211,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014260N13135,2014-09-19 12:00:00,5,35,12.0,217.0589904785156,6,35,37.078496887003624,31.677889726002206,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-06 18:00:00,5,100,0.0,115.53060913085938,6,100,99.99999999999999,98.27867286886769,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-07 00:00:00,5,100,6.0,111.23189544677734,6,90,85.98585690207264,89.40313076015639,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-07 06:00:00,5,100,12.0,59.2070198059082,6,85,75.24690509122131,81.23867585213647,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-07 12:00:00,5,100,18.0,55.02195739746094,6,75,67.01771225439037,72.36144041707892,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-07 18:00:00,5,100,24.0,67.22527313232422,7,65,60.71173230974428,63.24002934626945,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-08 00:00:00,5,100,30.0,68.3875732421875,7,60,55.87949859609216,54.28312186367392,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-08 06:00:00,5,100,36.0,87.05522155761719,7,50,52.17658757063274,45.06539665465205,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-08 12:00:00,5,100,42.0,165.41673278808594,5,45,49.339069587234945,34.95827367848638,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-08 18:00:00,5,100,48.0,190.41368103027344,3,40,47.16469697856366,25.646246225522717,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014334N02156,2014-12-09 00:00:00,5,100,54.0,200.3285675048828,7,40,45.49848859891542,16.558931186950815,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2014362N07130,2014-12-29 00:00:00,1,40,0.0,202.95753479003903,8,40,39.98833864697269,38.89683801844666,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2014362N07130,2014-12-29 06:00:00,1,40,6.0,226.62384033203125,8,40,38.91808945476761,37.46369761106313,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2014362N07130,2014-12-29 12:00:00,1,40,12.0,110.84674072265624,8,45,38.05337931049039,36.78849242052417,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2014362N07130,2014-12-29 18:00:00,1,40,18.0,146.23712158203125,8,35,37.35473488350851,35.29162659307982,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2014362N07130,2014-12-30 00:00:00,1,40,24.0,228.3702545166016,7,30,36.79026361116,33.54069369167404,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2014362N07130,2014-12-30 06:00:00,1,40,30.0,204.15997314453125,4,30,36.334197828622784,32.367783240989425,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2014362N07130,2014-12-30 12:00:00,1,40,36.0,181.7631683349609,3,25,35.965718495501186,31.185015760851527,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2015012N09146,2015-01-17 12:00:00,4,55,0.0,100.72019958496094,8,55,54.99999999999999,54.2018554703777,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2015012N09146,2015-01-17 18:00:00,4,55,6.0,67.1766128540039,9,50,51.545124370582876,51.852623980595546,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2015012N09146,2015-01-18 00:00:00,4,55,12.0,104.15874481201172,10,40,48.902433235532285,48.944520320174014,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2015012N09146,2015-01-18 06:00:00,4,55,18.0,86.46583557128906,8,35,46.88099536500228,46.46968213400157,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2015012N09146,2015-01-18 12:00:00,4,55,24.0,30.498777389526367,10,30,45.33476432414525,44.29814261809706,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2015183N13130,2015-07-04 18:00:00,5,50,0.0,348.3785095214844,6,50,49.99999999999999,47.404699131883184,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015183N13130,2015-07-05 00:00:00,5,50,6.0,253.19308471679688,12,50,47.671163895835235,45.878900524105994,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015183N13130,2015-07-05 06:00:00,5,50,12.0,382.25,11,45,45.88659108797694,42.68257309783761,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-17 18:00:00,5,120,0.0,404.8571166992188,8,120,119.99999999999999,112.76148673205373,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-18 00:00:00,5,120,6.0,483.578125,5,105,101.31173410456762,98.48101004657674,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-18 06:00:00,5,120,12.0,591.5748291015625,5,90,86.99103069251906,83.67710792594863,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-18 12:00:00,5,120,18.0,658.382568359375,5,75,76.01716359519871,69.60963072220291,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-18 18:00:00,5,120,24.0,546.3902587890625,6,65,67.60795661669714,58.73895177731885,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-19 00:00:00,5,120,30.0,228.19293212890625,5,55,61.16403294055319,51.55504945202634,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2015285N14151,2015-10-19 06:00:00,5,120,36.0,153.97116088867188,4,50,56.22609379241159,40.0090642532501,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2016355N07146,2016-12-25 12:00:00,1,120,0.0,120.51303100585938,12,120,119.96501594091808,118.03487866230309,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2016355N07146,2016-12-25 18:00:00,1,120,6.0,82.33155059814453,12,100,103.53541845192748,106.91694303239949,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2016355N07146,2016-12-26 00:00:00,1,120,12.0,248.20819091796875,14,85,90.26108970812274,92.47157497610107,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2016355N07146,2016-12-26 06:00:00,1,120,18.0,22.387317657470703,14,75,79.53606715558135,84.41334311109216,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2017236N15129,2017-08-25 12:00:00,5,45,0.0,407.9729614257813,11,45,44.99999999999999,42.26466674373868,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2017236N15129,2017-08-25 18:00:00,5,45,6.0,756.1826171875,15,35,43.83969459521149,38.11976109892054,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2017354N08134,2017-12-21 18:00:00,1,50,0.0,305.7061462402344,11,50,49.985423308715866,47.92294359502166,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2017354N08134,2017-12-22 00:00:00,1,50,6.0,464.1836853027344,15,45,46.9952555794126,44.8079139472365,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2017354N08134,2017-12-22 06:00:00,1,50,12.0,392.4317321777344,16,40,44.57934311019443,43.25713038100435,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2017354N08134,2017-12-22 12:00:00,1,50,18.0,162.25082397460938,12,45,42.62740141751762,42.78275917980348,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2018294N08161,2018-10-30 00:00:00,2,105,6.0,481.10150146484375,13,90,89.53304845369351,88.23637793396648,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2018294N08161,2018-10-30 06:00:00,2,105,12.0,499.7229919433594,12,75,77.78153343762773,78.45037232065911,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2019314N14136,2019-11-19 18:00:00,4,65,0.0,142.3317413330078,11,65,64.99999999999999,63.66703915161121,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019314N14136,2019-11-20 00:00:00,4,65,6.0,441.7962036132813,12,45,59.19428867782726,57.21008776488705,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019314N14136,2019-11-20 06:00:00,4,65,12.0,723.9954223632812,13,35,54.753404695454435,50.91482830610683,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019314N14136,2019-11-20 12:00:00,4,65,18.0,215.6939239501953,12,30,51.35649957039648,52.02274186223643,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019329N09160,2019-12-02 12:00:00,4,120,0.0,64.50424194335938,11,120,120.0,118.88475111938347,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019329N09160,2019-12-02 18:00:00,4,120,6.0,90.01007080078125,12,115,101.26469236767139,105.99529585136554,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019329N09160,2019-12-03 00:00:00,4,120,12.0,70.00040435791016,12,105,86.93374772502627,93.89278270769552,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019329N09160,2019-12-03 06:00:00,4,120,18.0,318.1656799316406,11,90,75.97177270006463,77.15364730659259,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019329N09160,2019-12-03 12:00:00,4,120,24.0,113.28622436523438,11,80,67.58677789028056,68.24744837681376,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2019354N05151,2019-12-24 12:00:00,3,85,6.0,129.5556640625,15,90,74.58611540139114,77.26062039060008,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2019354N05151,2019-12-24 18:00:00,3,85,12.0,34.91303634643555,13,95,66.50169479820367,72.23430515597481,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2020129N07134,2020-05-14 06:00:00,2,100,0.0,112.3281021118164,8,100,99.99999999999999,98.38596388254633,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-14 12:00:00,2,100,6.0,85.55172729492188,9,85,85.73413727818394,90.14934617932668,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-14 18:00:00,2,100,12.0,63.009159088134766,10,65,74.8951882137454,81.85189314946521,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-15 00:00:00,2,100,18.0,64.20100402832031,10,65,66.65994726741044,73.21340168553807,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-15 06:00:00,2,100,24.0,100.95440673828124,11,60,60.402957494601246,64.06392821840576,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-15 12:00:00,2,100,30.0,178.46615600585938,12,55,55.64900782000643,54.32880038522531,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-15 18:00:00,2,100,36.0,482.7492370605469,15,40,52.03704131068075,41.33520816934646,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020129N07134,2020-05-16 00:00:00,2,100,42.0,206.196044921875,13,40,49.29273332311201,36.68761936344282,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020291N06141,2020-10-20 12:00:00,2,45,0.0,430.8296813964844,15,45,44.99999999999999,42.214244753296484,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020291N06141,2020-10-20 18:00:00,2,45,6.0,238.72938537597656,15,40,43.94611434757846,41.71054336398154,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2020296N09137,2020-10-25 12:00:00,4,70,0.0,100.7378387451172,15,70,69.99999999999999,68.98400178864192,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2020296N09137,2020-10-25 18:00:00,4,70,6.0,114.36447143554688,13,75,63.01887083144945,64.61063137789289,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2020296N09137,2020-10-26 00:00:00,4,70,12.0,345.4927673339844,15,80,57.67889042541551,58.0436333934388,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2020299N11144,2020-11-01 00:00:00,1,170,6.0,104.15874481201172,14,130,143.92124907515242,144.03127182930854,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2020299N11144,2020-11-01 06:00:00,1,170,12.0,78.08364868164062,12,75,122.89090870664293,121.07102198044284,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2020299N11144,2020-11-01 12:00:00,1,170,18.0,139.16244506835938,12,60,105.89939982562686,96.09746595552419,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2020299N11144,2020-11-01 18:00:00,1,170,24.0,148.56900024414062,13,50,92.17107356011573,72.31756909321928,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2021248N11131,2021-09-06 12:00:00,2,60,0.0,54.00884246826172,11,60,59.99999999999999,59.534370006614026,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2021248N11131,2021-09-06 18:00:00,2,60,6.0,130.40452575683594,10,60,55.34284787410722,55.77204313869912,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2021248N11131,2021-09-07 00:00:00,2,60,12.0,60.07422256469727,8,55,51.80442642268677,53.27469468898882,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2021248N11131,2021-09-07 06:00:00,2,60,18.0,43.31710052490234,9,50,49.11599666359396,50.31547224151066,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2022299N11134,2022-10-28 18:00:00,5,55,0.0,115.7716293334961,15,55,54.99999999999999,54.0512950078989,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2022299N11134,2022-10-29 00:00:00,5,55,6.0,84.47084045410156,11,55,51.50263319645897,51.603567232465494,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2022299N11134,2022-10-29 06:00:00,5,55,12.0,115.0110321044922,7,55,48.82262248830138,48.64907586319832,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2022299N11134,2022-10-29 12:00:00,5,55,18.0,181.2284393310547,13,45,46.768946737571625,45.40222312080163,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2022299N11134,2022-10-29 18:00:00,5,55,24.0,215.3639068603516,14,40,45.195227619100336,42.41826981691423,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
