SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
1998285N12149,1998-10-22 03:00:00,14.4,122.9,,86.78285217285156,85.68304443359375,1483.238037109375,151.0034942626953,358513,80.21852111816406,72.88262176513672,16.467823028564453,85.68304443359375,81.16341400146484,79.64485168457031,,,
1998285N12149,1998-10-22 06:00:00,14.6,122.6,,33.92374038696289,33.15740203857422,753.3740844726562,61.92447280883789,256410,30.06561851501465,26.61366081237793,0.806361198425293,33.15740203857422,63.32346725463867,62.78553009033203,,,
1998342N06141,1998-12-10 09:00:00,11.5,126.1,,,,,,0,,0.0,,,31.202890396118164,102.4562759399414,,,
1998342N06141,1998-12-10 12:00:00,11.8,125.3,,149.10787963867188,148.80032348632812,821.9531860351562,146.86558532714844,815118,147.50827026367188,145.91563415527344,177.4117431640625,148.80032348632812,116.591796875,108.8783187866211,,,
1998342N06141,1998-12-10 15:00:00,11.9,124.5,,90.05722045898438,89.0082778930664,1324.028564453125,150.27801513671875,650747,84.86579132080078,79.23760223388672,19.389711380004883,89.0082778930664,94.32516479492188,98.91777038574219,,,
1998342N06141,1998-12-10 18:00:00,12.0,123.6,,44.55858612060547,44.130828857421875,680.4795532226562,73.3188247680664,577553,42.47552490234375,40.54686737060547,22.5671329498291,44.130828857421875,35.69656753540039,43.88885498046875,,,
1998342N06141,1998-12-10 21:00:00,12.0,122.7,,114.74896240234375,111.46862030029297,2023.4169921875,273.3011169433594,122390,96.17070770263672,85.19549560546875,0.016222283244132996,111.46862030029297,71.85099792480469,113.53999328613281,,,
1998342N06141,1998-12-11 00:00:00,12.0,121.8,,54.494964599609375,53.428070068359375,865.7141723632812,119.89189147949219,311259,48.81560134887695,43.726741790771484,43.38218307495117,53.428070068359375,97.23943328857422,162.8506622314453,,,
1998342N06141,1998-12-11 03:00:00,11.8,121.0,,9.911383628845215,9.479737281799316,254.00291442871094,28.70861053466797,71279,7.771878242492676,6.227787017822266,,9.479737281799316,29.209142684936523,82.98078155517578,,,
1999230N12129,1999-08-20 00:00:00,18.1,122.2,,238.50161743164062,237.2130126953125,1777.8282470703125,286.6246032714844,530196,231.14202880859375,224.00054931640625,334.446533203125,237.2130126953125,215.4623565673828,212.1922149658203,,,
1999230N12129,1999-08-20 03:00:00,18.3,121.5,,182.64710998535156,182.12364196777344,1358.8291015625,240.22291564941406,739157,179.50015258789062,176.4113311767578,36.11234664916992,182.12364196777344,286.21002197265625,321.17974853515625,,,
1999230N12129,1999-08-20 06:00:00,18.4,120.9,,379.6541748046875,378.33673095703125,2328.896240234375,386.35595703125,749802,372.6090393066406,362.934814453125,515.0785522460938,378.33673095703125,355.8480224609375,344.1344909667969,,,
1999230N12129,1999-08-20 09:00:00,18.5,120.5,,235.00448608398438,233.2845916748047,1725.5831298828125,289.9368591308594,309323,225.3741912841797,212.3352813720703,115.92562103271484,233.2845916748047,366.1652526855469,358.7070617675781,,,
1999230N12129,1999-08-20 12:00:00,18.5,120.2,,68.58815002441406,67.22364044189453,562.4893798828125,116.7290267944336,56485,60.89166259765625,51.78982162475586,,67.22364044189453,167.7176513671875,372.2486572265625,,,
1999275N16135,1999-10-05 00:00:00,18.2,122.5,,236.384033203125,234.17037963867188,1121.1639404296875,248.16917419433594,210198,225.0487518310547,212.2578582763672,63.17995071411133,234.17037963867188,241.30593872070312,232.41232299804688,,,
1999275N16135,1999-10-05 03:00:00,18.3,121.9,,133.36709594726562,132.70648193359375,1127.3240966796875,190.96826171875,650217,129.65538024902344,125.71337890625,130.20164489746094,132.70648193359375,170.91622924804688,242.00265502929688,,,
1999275N16135,1999-10-05 06:00:00,18.4,121.3,,305.8846130371094,304.8023986816406,1824.9254150390625,354.45526123046875,720975,299.9991455078125,292.3964538574219,189.38525390625,304.8023986816406,295.4892578125,308.48089599609375,,,
1999275N16135,1999-10-05 09:00:00,18.4,120.7,,368.8985900878906,367.226318359375,2331.103515625,385.5862121582031,585760,359.5476989746094,351.3197021484375,274.251953125,367.226318359375,381.8680114746094,353.6868896484375,,,
1999275N16135,1999-10-05 12:00:00,18.5,120.1,,0.1270308792591095,0.11330508440732956,4.627729415893555,0.5408432483673096,5965,0.05967942625284195,0.016254225745797157,,0.11330508440732956,94.39212036132812,307.27117919921875,,,
2000248N18126,2000-09-11 00:00:00,18.6,121.9,,90.18608093261719,88.75189208984375,1127.1724853515625,164.59852600097656,310038,82.40399169921875,74.97616577148438,16.20574378967285,88.75189208984375,112.66272735595703,183.59661865234375,,,
2000248N18126,2000-09-11 03:00:00,18.3,122.0,,152.78042602539062,151.87646484375,1121.511962890625,201.36351013183594,566492,147.69415283203125,142.78236389160156,240.18695068359375,151.87646484375,162.64932250976562,211.6046600341797,,,
2000248N18126,2000-09-11 06:00:00,18.0,122.0,,224.79251098632812,224.1351318359375,1774.1026611328125,294.0249938964844,776945,221.25587463378906,216.3330078125,267.2922058105469,224.1351318359375,206.45921325683594,255.5053253173828,,,
2000248N18126,2000-09-11 09:00:00,17.6,122.0,,291.31646728515625,290.92767333984375,1806.9891357421875,352.9995422363281,824314,288.2917785644531,285.1099853515625,516.2512817382812,290.92767333984375,237.54067993164062,292.66790771484375,,,
2000248N18126,2000-09-11 12:00:00,17.2,122.2,,318.25164794921875,317.49310302734375,1803.002197265625,338.6554870605469,788294,314.385009765625,309.90191650390625,431.7869873046875,317.49310302734375,284.7662353515625,274.5559997558594,,,
2000248N18126,2000-09-11 15:00:00,16.9,122.6,,350.2078552246094,348.56298828125,1559.3330078125,316.0085144042969,316761,339.88568115234375,326.78515625,69.61641693115234,348.56298828125,351.35296630859375,321.9092712402344,,,
2000248N18126,2000-09-11 18:00:00,16.7,123.2,,,,,,0,,,,,,212.1894073486328,,,
2000299N08139,2000-10-27 15:00:00,13.5,124.3,,122.87046813964844,121.02743530273438,803.2750854492188,163.60305786132812,320355,113.89071655273438,106.6242904663086,142.6833038330078,121.02743530273438,111.63320922851562,118.86906433105469,,,
2000299N08139,2000-10-27 18:00:00,13.6,123.6,,130.8603057861328,130.1606903076172,2427.311767578125,215.1490020751953,782726,127.33049774169922,123.41478729248047,231.96595764160156,130.1606903076172,116.7933349609375,100.86399841308594,,,
2000299N08139,2000-10-27 21:00:00,13.7,123.0,,112.82723236083984,112.01953125,1954.0465087890625,187.8577880859375,691302,108.70454406738281,104.95624542236328,74.67806243896484,112.01953125,102.88118743896484,92.05249786376953,,,
2000299N08139,2000-10-28 00:00:00,13.8,122.4,,79.5482406616211,78.96613311767578,1485.390869140625,121.7345199584961,790457,76.5886001586914,73.56340026855469,67.23165130615234,78.96613311767578,85.2911148071289,80.00345611572266,,,
2000299N08139,2000-10-28 03:00:00,14.0,121.8,,127.645263671875,126.4332046508789,2131.1767578125,205.34828186035156,632257,121.12841033935547,114.9662094116211,75.73836517333984,126.4332046508789,120.86896514892578,121.18134307861328,,,
2000299N08139,2000-10-28 06:00:00,14.2,121.4,,166.16604614257812,165.77151489257812,2130.5302734375,199.31903076171875,943283,163.98245239257812,161.67849731445312,221.5343017578125,165.77151489257812,166.46778869628906,143.98667907714844,,,
2000299N08139,2000-10-28 09:00:00,14.4,120.9,,101.20774841308594,100.71493530273438,1369.3958740234375,151.44479370117188,818570,98.16294860839844,95.3521957397461,61.44500732421875,100.71493530273438,154.90951538085938,164.852783203125,,,
2000299N08139,2000-10-28 12:00:00,14.6,120.6,,81.82928466796875,81.23245239257812,1372.0755615234375,160.0577850341797,682196,78.30400085449219,75.3818130493164,167.32183837890625,81.23245239257812,130.09231567382812,166.72645568847656,,,
2000299N08139,2000-10-28 15:00:00,14.9,120.2,,212.48760986328125,211.59410095214844,1560.808837890625,246.0161895751953,628242,207.70179748535156,202.0141143798828,180.82850646972656,211.59410095214844,209.47999572753906,167.18728637695312,,,
2000299N08139,2000-10-28 18:00:00,15.3,119.9,,364.8954772949219,362.9436340332031,2014.9058837890625,380.75897216796875,436876,354.5644226074219,344.7298583984375,119.345947265625,362.9436340332031,274.8127136230469,178.729248046875,,,
2000299N08139,2000-10-28 21:00:00,15.6,119.5,,3.0827882289886475,2.99889874458313,83.39960479736328,8.167935371398926,88333,2.552795648574829,2.1301705837249756,,2.99889874458313,238.16006469726562,223.60533142089844,,,
2000305N06136,2000-11-02 00:00:00,13.6,124.9,,0.0,0.0,0.0,0.0,913,0.0,0.0,,0.0,132.5556640625,122.93270111083984,,,
2000305N06136,2000-11-02 03:00:00,13.9,124.2,,114.48379516601562,112.6400375366211,802.7449951171875,155.02467346191406,383978,105.21834564208984,96.78302764892578,148.889892578125,112.6400375366211,106.50006866455078,132.1972198486328,,,
2000305N06136,2000-11-02 06:00:00,14.2,123.6,,77.9147720336914,76.8923110961914,999.957763671875,147.80093383789062,259750,72.17581939697266,67.03961944580078,0.37886956334114075,76.8923110961914,95.61763000488281,117.2175064086914,,,
2000305N06136,2000-11-02 09:00:00,14.3,123.0,,103.59449768066406,102.30680847167969,1489.459228515625,168.70152282714844,429528,96.79334259033203,90.35285186767578,13.381783485412598,102.30680847167969,81.56861877441406,85.76874542236328,,,
2000305N06136,2000-11-02 12:00:00,14.5,122.5,,50.6618766784668,49.9514274597168,749.1420288085938,83.85222625732422,348210,46.709774017333984,42.75041961669922,10.832273483276367,49.9514274597168,62.87353515625,71.02628326416016,,,
2000332N08133,2000-11-29 21:00:00,10.9,125.9,,13.08117389678955,12.724928855895996,366.5648498535156,37.8473014831543,163960,11.259113311767578,10.018239974975586,10.415581703186035,12.724928855895996,55.722232818603516,86.6087417602539,,,
2000332N08133,2000-11-30 00:00:00,11.1,125.4,,85.81782531738281,84.961669921875,701.627197265625,116.1827392578125,537019,81.36640167236328,77.56480407714844,107.12456512451172,84.961669921875,128.33604431152344,132.38427734375,,,
2000332N08133,2000-11-30 03:00:00,11.3,124.8,,126.40684509277344,125.7355728149414,1297.8956298828125,192.51040649414062,856058,122.80998229980469,119.31498718261719,124.5901870727539,125.7355728149414,131.48121643066406,123.6200180053711,,,
2000332N08133,2000-11-30 06:00:00,11.5,124.3,,83.96260833740234,82.50528717041016,1331.654296875,164.32289123535156,456237,76.1702651977539,69.2731704711914,109.97539520263672,82.50528717041016,72.65803527832031,92.1468505859375,,,
2000332N08133,2000-11-30 09:00:00,11.7,123.9,,21.063941955566406,20.61841583251953,876.0001220703125,48.823890686035156,364134,18.87468910217285,16.592342376708984,10.629629135131836,20.61841583251953,43.90168380737305,53.01046371459961,,,
2000332N08133,2000-11-30 12:00:00,11.8,123.5,,20.811965942382812,20.40638542175293,575.801513671875,45.26808547973633,374958,18.75474739074707,16.71713638305664,0.5290932655334473,20.40638542175293,35.626800537109375,34.20086669921875,,,
2000332N08133,2000-11-30 15:00:00,11.9,123.0,,10.622492790222168,10.319222450256348,387.3443603515625,26.12986183166504,229131,9.078259468078613,7.823742389678955,5.539229393005371,10.319222450256348,50.77458572387695,73.8041000366211,,,
2002008N07141,2002-01-13 12:00:00,16.4,122.5,,378.1202087402344,374.61871337890625,1576.0501708984375,369.522216796875,235147,357.4381103515625,340.72113037109375,0.0,374.61871337890625,387.53277587890625,315.527587890625,402.84393310546875,313.6087341308594,55.56
2002008N07141,2002-01-13 15:00:00,17.0,122.3,,326.9010314941406,325.85015869140625,1791.353271484375,310.6634826660156,713418,320.95599365234375,316.4130859375,344.7200927734375,325.85015869140625,304.9371032714844,286.8260803222656,321.3951110839844,290.5023498535156,55.56
2002008N07141,2002-01-13 18:00:00,17.6,122.2,,389.1552429199219,388.2081298828125,1807.42041015625,377.5313720703125,599419,383.8221740722656,374.8450622558594,548.771728515625,388.2081298828125,262.8089294433594,231.7189483642578,346.3719787597656,256.133056640625,55.56
2002008N07141,2002-01-13 21:00:00,18.3,122.1,,173.52638244628906,172.43887329101562,1115.2760009765625,210.80128479003906,485675,167.6543426513672,161.087646484375,228.76480102539062,172.43887329101562,168.78245544433594,197.55999755859375,180.1467742919922,184.42715454101562,46.300000000000004
2002008N07141,2002-01-14 00:00:00,19.0,122.1,,70.84941864013672,68.13800048828125,785.70458984375,130.61843872070312,71737,59.97606658935547,49.66252517700195,95.23287963867188,68.13800048828125,67.13288879394531,100.95710754394531,74.45967102050781,64.89862823486328,37.04
2003144N16119,2003-05-26 21:00:00,16.1,119.6,,40.35994338989258,40.08753967285156,448.5815124511719,57.04098892211914,279631,38.34503936767578,36.92760467529297,36.954551696777344,40.08753967285156,106.54656982421875,168.4363250732422,,,
2003144N16119,2003-05-27 00:00:00,16.1,119.9,,90.74779510498047,90.00446319580078,1094.81005859375,152.9165496826172,501543,86.62937927246094,82.42884826660156,55.38796615600586,90.00446319580078,157.88818359375,257.8031005859375,,,
2003144N16119,2003-05-27 03:00:00,16.1,120.4,,241.11973571777344,240.2109832763672,2220.30859375,375.78857421875,860657,235.59107971191406,230.34457397460938,71.25585174560547,240.2109832763672,354.6282043457031,427.0650329589844,,,
2003144N16119,2003-05-27 06:00:00,16.2,121.0,,729.2342529296875,729.2992553710938,2894.818603515625,470.89581298828125,1013112,729.6116943359375,729.8566284179688,793.1587524414062,729.2992553710938,591.4467163085938,509.8096618652344,797.0908203125,707.0901489257812,27.78
2003144N16119,2003-05-27 09:00:00,16.3,121.4,,569.31591796875,569.1670532226562,1912.546875,362.3251647949219,1010947,568.700927734375,568.7770385742188,719.5276489257812,569.1670532226562,565.4049072265625,561.3704223632812,,,
2003144N16119,2003-05-27 12:00:00,16.6,121.9,,312.3991394042969,312.1325378417969,1800.3109130859375,315.5491027832031,990247,311.3768310546875,311.1124267578125,341.6656494140625,312.1325378417969,332.2721252441406,419.0953674316406,,,
2003144N16119,2003-05-27 15:00:00,16.8,122.3,,344.0207214355469,343.128173828125,1582.647216796875,302.1378479003906,676797,338.744873046875,334.131591796875,421.86309814453125,343.128173828125,304.50909423828125,290.0941162109375,,,
2003144N16119,2003-05-27 18:00:00,17.2,122.7,,197.8925018310547,196.0079803466797,1230.321533203125,259.12677001953125,183435,185.881103515625,173.85743713378906,21.78500747680664,196.0079803466797,369.92999267578125,353.3227233886719,,,
2003144N16119,2003-05-27 21:00:00,17.7,123.3,,,,,,0,,,,,,0.0,,,
2003196N05150,2003-07-22 00:00:00,16.4,123.0,,,,,,0,,,,,1.9071091413497925,332.9276123046875,,,25.0
2003196N05150,2003-07-22 03:00:00,16.7,122.2,,341.6473693847656,340.9189758300781,1577.5526123046875,314.2463073730469,759399,337.999755859375,335.01983642578125,478.5660705566406,340.9189758300781,287.9138488769531,315.170654296875,478.5660705566406,340.9189758300781,25.0
2003196N05150,2003-07-22 06:00:00,17.0,121.4,,496.6051940917969,496.49468994140625,2656.9296875,528.0158081054688,1017450,495.7981262207031,495.29541015625,444.2365417480469,496.49468994140625,578.1522216796875,602.8662109375,444.2365417480469,496.49468994140625,25.0
2003196N05150,2003-07-22 09:00:00,17.3,120.5,,459.4345703125,457.8037414550781,2435.510009765625,499.5589904785156,682013,450.4881896972656,442.3773498535156,215.3336944580078,457.8037414550781,727.057373046875,731.4049682617188,215.3336944580078,457.8037414550781,25.0
2003196N05150,2003-07-22 12:00:00,17.7,119.7,,,,,,0,,,,,1.3961480855941772,122.16609954833984,,,25.0
2003196N11137,2003-07-16 21:00:00,10.9,126.3,,1.3529917001724243,1.2663851976394653,85.27521514892578,7.896728038787842,13528,0.9701082706451416,0.7752411365509033,,1.2663851976394653,14.073816299438477,38.96761703491211,1.3627246618270874,52.962867736816406,55.56
2003196N11137,2003-07-17 00:00:00,11.0,125.7,,51.02899932861328,50.0015869140625,637.4832763671875,84.40191650390625,298121,45.84794998168945,41.19538116455078,10.378693580627441,50.0015869140625,80.63360595703125,125.25697326660156,66.80473327636719,133.169677734375,55.56
2003196N11137,2003-07-17 03:00:00,11.1,125.1,,152.7014923095703,152.03854370117188,1293.6533203125,201.45164489746094,733569,149.16775512695312,146.47027587890625,43.675254821777344,152.03854370117188,140.16714477539062,127.34883117675781,148.7484893798828,124.25254821777344,55.56
2003196N11137,2003-07-17 06:00:00,11.2,124.5,,138.7847442626953,137.5962371826172,1304.03369140625,212.503173828125,636843,132.995361328125,126.6636962890625,138.7765655517578,137.5962371826172,95.47674560546875,114.13685607910156,127.74665832519531,117.38842010498047,55.56
2003196N11137,2003-07-17 09:00:00,11.4,123.7,,5.160370349884033,4.972343921661377,323.82073974609375,15.903192520141602,225285,4.213866710662842,3.547459602355957,4.09096097946167,4.972343921661377,22.734092712402344,78.7349853515625,8.346850395202637,97.85740661621094,61.116
2003196N11137,2003-07-17 12:00:00,11.7,123.0,,36.87941360473633,36.343143463134766,792.2891235351562,72.49861145019531,381913,33.765541076660156,31.294485092163086,1.6875419616699219,36.343143463134766,46.40262985229492,101.92926788330078,42.70396041870117,122.70794677734375,64.82000000000001
2003196N11137,2003-07-17 15:00:00,11.8,122.4,,135.36302185058594,134.19024658203125,1708.1529541015625,203.10806274414062,405099,129.3477783203125,123.55209350585938,37.87470245361328,134.19024658203125,178.46591186523438,159.39938354492188,155.9207000732422,129.4254608154297,64.82000000000001
2003196N11137,2003-07-17 18:00:00,12.0,121.9,,73.97079467773438,72.5824966430664,924.7199096679688,136.3455352783203,309444,66.86729431152344,61.11748123168945,84.51083374023438,72.5824966430664,97.00589752197266,161.73545837402344,85.49755096435547,203.57054138183594,64.82000000000001
2003196N11137,2003-07-17 21:00:00,12.1,121.1,,76.7305679321289,75.45369720458984,881.5359497070312,135.3340606689453,303544,70.03837585449219,63.73136520385742,25.148481369018555,75.45369720458984,187.17076110839844,220.8319549560547,130.98284912109375,188.95359802246094,64.82000000000001
2003196N11137,2003-07-18 00:00:00,12.1,120.4,,42.699668884277344,42.0104866027832,612.2257080078125,77.416748046875,305966,39.185630798339844,36.325904846191406,51.93791198730469,42.0104866027832,30.95726203918457,57.50812911987305,35.359375,162.27711486816406,64.82000000000001
2003226N07156,2003-08-22 12:00:00,17.5,122.2,,383.30303955078125,382.41253662109375,1803.9739990234375,373.70098876953125,638251,378.9061279296875,371.40850830078125,549.710205078125,382.41253662109375,258.1734924316406,242.27589416503906,514.3762817382812,259.8693542480469,37.04
2003226N07156,2003-08-22 15:00:00,17.4,121.3,,670.8648071289062,671.04345703125,2647.816650390625,590.5186157226562,1020116,672.17529296875,673.5494384765625,647.8086547851562,671.04345703125,546.9415893554688,501.90185546875,699.82470703125,536.8259887695312,42.596000000000004
2003226N07156,2003-08-22 18:00:00,17.3,120.5,,459.4345703125,457.8037414550781,2435.510009765625,499.5589904785156,682013,450.4881896972656,442.3773498535156,215.3336944580078,457.8037414550781,727.057373046875,731.4049682617188,409.44342041015625,754.0878295898438,46.300000000000004
2003226N07156,2003-08-22 21:00:00,17.3,119.9,,0.0,0.0,0.0,0.0,800,0.0,0.0,,0.0,88.24620819091797,318.88775634765625,,241.9764862060547,46.300000000000004
2003302N11133,2003-10-31 21:00:00,16.6,122.7,,267.3275451660156,263.3559265136719,1461.6041259765625,279.1226501464844,109635,244.03732299804688,226.2675323486328,,263.3559265136719,363.1556701660156,333.3952331542969,11.274554252624512,363.9030456542969,37.04
2003302N11133,2003-11-01 00:00:00,16.9,122.5,,342.3611755371094,341.08453369140625,1556.5780029296875,293.11749267578125,442689,336.0848693847656,327.1990051269531,209.53109741210938,341.08453369140625,337.5311584472656,306.677978515625,345.1936950683594,338.45465087890625,37.04
2003302N11133,2003-11-01 03:00:00,17.2,122.2,,318.25164794921875,317.49310302734375,1803.002197265625,338.6554870605469,788294,314.385009765625,309.90191650390625,431.7869873046875,317.49310302734375,284.7662353515625,274.5559997558594,350.1153869628906,285.8559265136719,37.04
2003302N11133,2003-11-01 06:00:00,17.5,121.8,,255.63612365722656,255.51438903808594,1803.1558837890625,325.71142578125,1000515,255.03829956054688,254.56527709960938,214.82199096679688,255.51438903808594,307.5140075683594,388.2375183105469,277.42022705078125,303.145263671875,37.04
2003302N11133,2003-11-01 09:00:00,18.0,121.4,,297.02166748046875,296.71844482421875,2336.524658203125,361.757568359375,1021840,294.8383483886719,293.230224609375,214.30911254882812,296.71844482421875,383.1737365722656,385.7040100097656,215.02999877929688,366.9217224121094,33.336
2003302N11133,2003-11-01 12:00:00,18.5,121.1,,346.2237548828125,344.5823669433594,1830.2147216796875,358.246337890625,669488,337.6979675292969,327.3102722167969,335.56549072265625,344.5823669433594,308.75225830078125,310.91754150390625,353.7052917480469,324.35064697265625,27.78
2003302N11133,2003-11-01 15:00:00,19.0,121.0,,36.52157211303711,35.22528076171875,722.4054565429688,83.2044448852539,136212,30.305377960205078,24.799753189086914,25.832233428955078,35.22528076171875,205.01683044433594,254.66188049316406,33.94256591796875,62.99202346801758,27.78
2003316N11141,2003-11-13 15:00:00,12.3,125.7,,18.87811279296875,18.6597957611084,182.79879760742188,27.919246673583984,187849,17.749114990234375,16.553016662597656,0.21557943522930145,18.6597957611084,92.63044738769531,123.40795135498047,90.13776397705078,99.89894104003906,74.08
2003316N11141,2003-11-13 18:00:00,12.2,124.9,,114.47434997558594,114.30139923095703,823.7056884765625,126.11032104492188,944305,113.58097076416016,112.51976776123047,160.63954162597656,114.30139923095703,98.71454620361328,97.75308990478516,98.8927993774414,94.61150360107422,74.08
2003316N11141,2003-11-13 21:00:00,11.9,124.1,,38.09822082519531,37.27070236206055,1319.820556640625,98.69456481933594,457088,34.179569244384766,30.63661003112793,23.17513656616211,37.27070236206055,60.73699951171875,67.42350006103516,61.09267044067383,84.4254150390625,74.08
2003316N11141,2003-11-14 00:00:00,11.8,123.4,,12.55660343170166,12.285517692565918,403.2964782714844,29.371536254882812,349281,11.194830894470215,9.901776313781738,2.1773557662963867,12.285517692565918,37.4865608215332,36.04304504394531,37.93232345581055,104.4859848022461,74.08
2003316N11141,2003-11-14 03:00:00,11.8,122.5,,94.16351318359375,93.3636703491211,1072.53564453125,149.8675537109375,372131,89.67911529541016,84.79664611816406,2.2563159465789795,93.3636703491211,167.13214111328125,151.4464111328125,114.64612579345703,144.36305236816406,55.56
2003316N11141,2003-11-14 06:00:00,12.0,121.7,,46.75881576538086,45.62786102294922,867.9424438476562,116.4683609008789,293612,40.864723205566406,35.699344635009766,5.933559894561768,45.62786102294922,95.32225799560547,158.26625061035156,39.55537796020508,92.40090942382812,37.04
2003316N11141,2003-11-14 09:00:00,12.1,121.0,,60.16480255126953,59.249122619628906,685.777587890625,106.48693084716797,251687,55.04786682128906,50.85104751586914,20.63971710205078,59.249122619628906,168.00074768066406,219.10406494140625,29.360578536987305,164.03787231445312,37.04
2003316N11141,2003-11-14 12:00:00,12.2,120.4,,47.17962646484375,46.34046173095703,613.3024291992188,81.04642486572266,270387,42.81777572631836,39.30223846435547,37.225685119628906,46.34046173095703,30.632537841796875,85.5129165649414,44.73775863647461,30.816524505615234,37.04
2004134N07132,2004-05-16 21:00:00,13.8,124.5,,145.0972137451172,143.531494140625,804.9392700195312,167.83494567871094,269993,137.13101196289062,129.1551055908203,114.01238250732422,143.531494140625,112.8210678100586,94.21517944335938,112.2366714477539,133.16917419433594,27.78
2004134N07132,2004-05-17 00:00:00,14.0,124.2,,118.5657958984375,116.90117645263672,805.7293090820312,157.7374725341797,350821,110.93321990966797,102.80863952636719,107.88932037353516,116.90117645263672,116.87696838378906,127.27543640136719,115.91911315917969,110.66915130615234,27.78
2004134N07132,2004-05-17 03:00:00,14.3,124.0,,49.97848129272461,48.386619567871094,454.7841491699219,82.09629821777344,93615,42.18426513671875,35.77838897705078,0.0,48.386619567871094,115.00556945800781,113.9263687133789,0.0,57.74474334716797,27.78
2004319N10134,2004-11-19 12:00:00,14.3,123.7,,13.415496826171875,13.01750373840332,385.34442138671875,35.56435012817383,132543,11.250039100646973,9.416685104370117,,13.01750373840332,81.18904876708984,109.92706298828125,,,
2004319N10134,2004-11-19 15:00:00,14.0,123.2,,119.2632064819336,118.53202056884766,1954.8704833984375,199.91578674316406,636390,114.65328979492188,110.02950286865234,56.93684768676758,118.53202056884766,100.97859191894531,99.92262268066406,,,
2004319N10134,2004-11-19 18:00:00,13.6,122.7,,99.98175048828125,99.1806640625,1493.970947265625,137.52442932128906,682469,95.43212127685547,91.8198471069336,48.874366760253906,99.1806640625,84.08346557617188,85.64066314697266,,,
2004319N10134,2004-11-19 21:00:00,13.2,122.1,,78.3712158203125,76.83042907714844,1147.394775390625,142.35406494140625,321676,71.19300842285156,64.9737319946289,146.7245330810547,76.83042907714844,73.4161376953125,81.45292663574219,,,
2004319N10134,2004-11-20 00:00:00,12.8,121.6,,315.33056640625,312.1224670410156,2289.806640625,420.0420837402344,440387,297.43310546875,278.8543701171875,38.711917877197266,312.1224670410156,277.8222351074219,239.78762817382812,,,
2004319N10134,2004-11-20 03:00:00,12.6,120.9,,387.3542175292969,385.6681823730469,2292.12890625,451.2215270996094,555987,378.4582214355469,365.1136779785156,185.3046112060547,385.6681823730469,331.4207458496094,283.5276184082031,,,
2004319N10134,2004-11-20 06:00:00,12.4,120.3,,45.32670211791992,44.46229553222656,613.6431884765625,75.52887725830078,250127,40.92119216918945,37.13855743408203,2.017935276031494,44.46229553222656,32.1799201965332,104.11140441894531,,,
2004333N06154,2004-12-02 12:00:00,15.9,122.0,,334.6459655761719,331.3975830078125,1803.485107421875,392.5135192871094,303561,315.108154296875,295.90313720703125,29.001760482788086,331.3975830078125,453.62762451171875,452.23004150390625,,,
2004333N06154,2004-12-02 15:00:00,16.6,121.0,,998.3358764648438,998.5315551757812,2897.03759765625,542.7044067382812,1015682,999.778564453125,1000.9275512695312,1139.85693359375,998.5315551757812,765.618408203125,611.0245361328125,,,
2004333N06154,2004-12-02 18:00:00,17.3,120.1,,49.21127700805664,48.5970344543457,593.9647827148438,83.95661163330078,154834,45.35633850097656,41.30841827392578,,48.5970344543457,263.3463439941406,568.0841064453125,,,
2005071N06152,2005-03-16 15:00:00,11.3,125.7,,87.1083984375,86.05884552001953,702.76708984375,115.2508544921875,379247,81.70211029052734,76.26496887207031,37.034637451171875,86.05884552001953,112.70964050292969,94.46351623535156,,,
2005071N06152,2005-03-16 18:00:00,11.0,124.8,,130.23919677734375,129.35670471191406,1293.2828369140625,204.42373657226562,753773,125.55648040771484,121.47804260253906,241.23455810546875,129.35670471191406,138.0975799560547,120.96269226074219,,,
2005071N06152,2005-03-16 21:00:00,10.9,123.8,,82.20115661621094,80.93402862548828,972.470703125,131.3464813232422,519188,74.71550750732422,68.36644744873047,83.31412506103516,80.93402862548828,136.26388549804688,128.18377685546875,,,
2005071N06152,2005-03-17 00:00:00,11.0,122.9,,88.07514953613281,87.50100708007812,1670.519775390625,156.39913940429688,850148,85.03694152832031,82.32884216308594,54.396881103515625,87.50100708007812,157.01148986816406,174.48880004882812,,,
2005071N06152,2005-03-17 03:00:00,11.2,122.0,,398.4482116699219,396.7017822265625,2074.894775390625,371.4642333984375,516342,387.6496276855469,374.1397705078125,323.48895263671875,396.7017822265625,233.6977081298828,172.20816040039062,,,
2005071N06152,2005-03-17 06:00:00,11.5,121.2,,4.092672348022461,3.907719135284424,254.2606964111328,17.181961059570312,76813,3.1100900173187256,2.353619337081909,,3.907719135284424,3.782987117767334,35.2423210144043,,,
2005222N14131,2005-08-11 15:00:00,18.1,122.7,,83.28971099853516,80.48595428466797,627.7852783203125,115.66751098632812,30479,69.37129211425781,58.2754020690918,,80.48595428466797,243.86505126953125,277.49285888671875,111.23358917236328,282.3902587890625,51.856
2005222N14131,2005-08-11 18:00:00,18.4,122.0,,159.31845092773438,158.1692352294922,1123.2823486328125,212.6782989501953,469521,152.87615966796875,145.7391357421875,123.06756591796875,158.1692352294922,142.2527618408203,200.5834503173828,123.06756591796875,158.1692352294922,25.0
